date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,3609,三一東林,TPEx,28.3,28.75,27.8,28.2,44000,1242500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3611,鼎翰,TPEx,242.0,244.0,240.0,243.0,143000,34629000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3615,安可,TPEx,27.55,27.8,26.5,26.7,1545000,41538100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3623,富晶通,TPEx,39.95,40.2,38.5,38.65,838000,32733200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3624,光頡,TPEx,55.6,56.4,54.2,55.1,1516000,83549800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3625,西勝,TPEx,14.85,14.85,14.1,14.35,556000,8107250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3628,盈正,TPEx,42.25,42.65,42.0,42.1,46000,1942850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3629,地心引力,TPEx,22.35,22.5,21.9,21.9,9000,199450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3630,新鉅科,TPEx,33.85,33.9,32.6,32.8,449000,14799750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3631,晟楠,TPEx,38.75,40.9,38.65,39.95,675000,26831850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3632,研勤,TPEx,14.3,14.3,14.0,14.0,13000,184150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3646,艾恩特,TPEx,30.6,30.7,30.3,30.5,111000,3380850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3663,鑫科,TPEx,50.6,51.7,48.6,49.55,3161000,158668450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3664,安瑞-KY,TPEx,30.9,32.35,29.3,31.05,1294000,40074850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3666,光耀,TPEx,24.9,24.95,23.8,24.0,315000,7636500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3672,康聯訊,TPEx,24.0,24.0,23.3,23.3,123000,2895400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3675,德微,TPEx,260.5,264.0,257.0,257.0,636000,164978000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3680,家登,TPEx,458.0,467.5,441.0,444.0,2231000,1007960500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3684,榮昌,TPEx,46.0,46.0,45.0,45.05,17000,767550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3685,元創精密,TPEx,22.2,22.2,21.25,21.3,223000,4809150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3687,歐買尬,TPEx,105.5,106.0,102.5,104.0,624000,65000500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3689,湧德,TPEx,88.0,91.5,80.9,81.7,27398000,2378486100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3691,碩禾,TPEx,113.0,113.5,110.5,110.5,382000,42587500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3693,營邦,TPEx,433.5,433.5,420.0,420.5,933000,395187500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3707,漢磊,TPEx,56.2,56.9,55.3,55.5,2983000,166360900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3709,鑫聯大投控,TPEx,27.15,27.15,26.5,26.7,199000,5315800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3710,連展投控,TPEx,10.05,10.25,10.0,10.05,930000,9354500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,3713,新晶投控,TPEx,22.9,23.0,22.5,22.8,38000,869100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4102,永日,TPEx,38.85,39.2,38.0,39.1,574000,22259800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4105,東洋,TPEx,81.0,81.2,80.4,81.0,1441000,116402200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4107,邦特,TPEx,116.0,118.5,115.5,118.0,339000,39470000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4109,加捷生醫,TPEx,25.3,25.35,24.15,24.6,2774000,68455750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4111,濟生,TPEx,26.15,26.2,25.9,26.05,226000,5883300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4113,聯上,TPEx,41.75,41.9,41.1,41.65,1312000,54534150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4114,健喬,TPEx,38.7,38.9,38.25,38.8,1680000,64745950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4116,明基醫,TPEx,59.0,59.0,57.5,57.9,221000,12788300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4120,友華,TPEx,41.7,41.95,41.45,41.7,73000,3041700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4121,優盛,TPEx,25.9,26.3,25.35,25.75,759000,19504950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4123,晟德,TPEx,46.5,46.8,45.75,46.4,1839000,84878050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4126,太醫,TPEx,88.9,89.5,88.0,88.0,416000,36813300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4127,天良,TPEx,15.1,15.3,15.05,15.1,299000,4530850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4128,中天,TPEx,44.75,48.95,42.8,48.85,11901000,558117700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4129,聯合,TPEx,105.5,105.5,101.5,102.5,1592000,163507500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4130,健亞,TPEx,26.0,26.1,25.65,25.7,303000,7833550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4131,浩泰,TPEx,37.5,37.5,36.7,36.7,68000,2524900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4138,曜亞,TPEx,113.0,113.5,109.5,113.5,288000,32099000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4139,馬光-KY,TPEx,36.95,37.0,36.9,36.9,4000,147750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4147,中裕,TPEx,106.0,107.5,102.0,107.5,4562000,478643500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4153,鈺緯,TPEx,40.0,40.0,39.15,39.35,45000,1773800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4154,樂威科-KY,TPEx,14.8,14.8,14.75,14.75,6000,88600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4157,太景*-KY,TPEx,14.75,14.75,14.35,14.75,3102000,45021200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4160,訊聯基因,TPEx,42.75,42.8,41.95,42.7,103000,4361400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4161,聿新科,TPEx,38.6,39.1,37.7,37.95,192000,7321500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4162,智擎,TPEx,98.5,101.0,95.0,99.3,3169000,309153000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4163,鐿鈦,TPEx,123.0,123.5,122.5,122.5,154000,18908500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4167,松瑞藥,TPEx,20.1,20.7,19.8,20.5,2655000,53669250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4168,醣聯,TPEx,25.7,25.8,24.15,24.65,1370000,34119350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4171,瑞基,TPEx,37.35,37.35,35.8,36.25,231000,8342800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4173,久裕,TPEx,22.45,22.85,22.15,22.55,601000,13546950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4174,浩鼎,TPEx,66.3,66.3,64.6,65.1,834000,54636500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4175,杏一,TPEx,82.2,82.5,81.6,81.6,91000,7451700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4183,福永生技,TPEx,21.1,21.35,20.9,21.0,65000,1364850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4188,安克,TPEx,31.3,31.5,30.2,30.4,301000,9203450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4192,杏國,TPEx,36.6,37.0,36.6,37.0,12000,441000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4198,欣大健康,TPEx,26.05,26.05,25.95,26.0,13000,338350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4205,中華食,TPEx,97.3,97.3,96.6,96.8,79000,7653300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4207,環泰,TPEx,17.55,17.55,17.4,17.5,295000,5155050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4303,信立,TPEx,62.8,62.9,55.0,55.0,2665000,156178100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4304,勝昱,TPEx,7.76,7.98,7.76,7.9,37000,288150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4305,世坤,TPEx,39.2,39.5,39.2,39.25,21000,827250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4401,東隆興,TPEx,23.55,23.75,23.15,23.2,150000,3499950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4402,郡都開發,TPEx,19.35,19.35,17.4,17.4,2733000,48966850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4406,新昕纖,TPEx,10.1,10.1,10.0,10.05,18000,181200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4413,飛寶企業,TPEx,20.2,20.45,20.0,20.15,76000,1535600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4416,三圓,TPEx,99.1,99.1,99.0,99.0,3000,297100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4417,金洲,TPEx,39.8,39.85,39.45,39.6,103000,4077800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4419,皇家美食,TPEx,39.8,40.0,39.8,40.0,5000,199500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4420,光明,TPEx,58.0,59.8,56.4,57.6,498000,28783100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4430,耀億,TPEx,22.55,22.55,22.25,22.25,19000,424700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4432,銘旺實,TPEx,23.9,24.6,23.8,24.6,170000,4089450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4433,興采,TPEx,29.15,29.85,29.15,29.85,101000,2995250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4442,竣邦-KY,TPEx,24.9,24.9,24.35,24.35,8000,196450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4502,健信,TPEx,36.6,36.6,36.35,36.6,90000,3282750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4503,金雨,TPEx,62.0,63.5,60.9,60.9,1058000,65555500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4506,崇友,TPEx,85.4,85.9,85.1,85.3,39000,3330700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4510,高鋒,TPEx,16.05,16.05,15.65,15.65,487000,7704350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4513,福裕,TPEx,23.3,23.4,22.65,23.05,1235000,28340200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4523,永彰,TPEx,45.5,46.8,45.0,45.2,117000,5332900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4527,方方土霖,TPEx,38.8,38.8,38.35,38.65,215000,8279600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4528,江興鍛,TPEx,31.5,31.5,31.1,31.5,82000,2572550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4529,淳紳,TPEx,15.0,15.0,14.25,14.3,552000,7963150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4530,宏易,TPEx,7.5,7.75,7.0,7.41,20000,146570,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4533,協易機,TPEx,28.75,29.2,27.15,27.6,6976000,195040550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4534,慶騰,TPEx,12.9,13.1,12.05,12.5,732000,9187050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4535,至興,TPEx,33.95,33.95,33.85,33.85,66000,2237250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4538,大詠城,TPEx,22.65,23.75,21.05,21.3,1391000,30826400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4541,晟田,TPEx,30.55,30.6,30.0,30.2,136000,4111350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4542,科嶠,TPEx,72.3,72.9,68.1,68.1,1284000,90451100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4543,萬在,TPEx,58.8,61.2,55.0,55.1,7992000,459020600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4549,桓達,TPEx,96.5,97.0,95.7,95.8,57000,5474900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4550,長佳,TPEx,37.0,37.0,36.5,36.5,90000,3298000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4554,橙的,TPEx,29.15,29.2,28.9,28.9,56000,1628600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4556,旭然,TPEx,42.5,42.9,38.25,38.6,853000,34020900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4558,寶緯,TPEx,26.05,26.35,25.75,25.9,25000,650000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4561,健椿,TPEx,36.85,38.3,35.3,36.15,2916000,107687800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4563,百德,TPEx,51.6,51.7,50.5,50.6,367000,18695300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4568,科際精密,TPEx,57.5,57.5,57.2,57.3,16000,918600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4577,達航科技,TPEx,23.3,23.3,22.95,22.95,29000,670950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4580,捷流閥業,TPEx,93.1,93.9,93.0,93.6,124000,11583900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4584,君帆,TPEx,55.5,55.5,54.5,55.2,15000,822300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4609,唐鋒,TPEx,6.4,6.46,6.21,6.42,4000,25490,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4702,中美實,TPEx,14.35,14.5,13.8,13.85,368000,5175850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4706,大恭,TPEx,29.45,29.8,29.45,29.45,34000,1004950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4707,磐亞,TPEx,14.15,14.35,14.05,14.25,1624000,22980000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4711,永純,TPEx,17.3,17.35,17.2,17.25,46000,794650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4714,永捷,TPEx,28.5,28.5,24.65,24.65,9332000,235999350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4716,大立,TPEx,13.7,13.75,13.5,13.55,464000,6307300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4721,美琪瑪,TPEx,78.7,78.7,76.9,76.9,330000,25490200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4726,永昕,TPEx,40.15,40.15,38.8,39.1,798000,31302800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4728,雙美,TPEx,207.5,208.5,205.0,207.0,42000,8676000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4729,熒茂,TPEx,20.85,21.1,19.65,19.7,1109000,22463400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4735,豪展,TPEx,38.1,38.1,38.0,38.1,24000,913600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4741,泓瀚,TPEx,36.35,36.65,36.25,36.3,78000,2836800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4743,合一,TPEx,168.0,184.0,161.0,184.0,9606000,1682895500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4744,皇將,TPEx,26.6,26.6,26.15,26.4,296000,7780150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4745,合富-KY,TPEx,24.9,24.9,24.6,24.7,55000,1357850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4747,強生製藥,TPEx,83.1,83.1,81.9,82.0,262000,21557300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4754,國碳科,TPEx,44.45,44.45,42.9,42.9,162000,7047050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4760,勤凱科技,TPEx,72.4,73.2,71.7,71.7,54000,3902600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4767,誠泰科技,TPEx,30.8,30.85,29.5,30.75,33000,1007650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4768,晶呈科技,TPEx,210.0,223.0,210.0,219.0,3419000,745800000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4804,大略-KY,TPEx,4.92,4.93,4.86,4.86,57000,279500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4806,桂田文創,TPEx,12.5,12.5,11.5,11.5,25000,296800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4903,聯光通,TPEx,18.05,18.1,17.6,17.85,296000,5281350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4905,台聯電,TPEx,86.4,86.4,85.2,85.5,33000,2831500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4907,富宇,TPEx,48.9,48.9,47.75,47.75,135000,6497550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4908,前鼎,TPEx,121.0,124.0,113.5,113.5,8354000,990188000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4909,新復興,TPEx,68.6,69.5,65.0,67.1,11154000,744085300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4911,德英,TPEx,56.8,57.0,56.1,56.1,57000,3220100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4923,力士,TPEx,49.15,49.15,48.35,48.45,65000,3160800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4924,欣厚-KY,TPEx,15.0,16.2,15.0,15.5,183000,2863900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4931,新盛力,TPEx,31.9,32.0,31.0,31.1,366000,11452550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4933,友輝,TPEx,64.8,65.5,63.6,63.6,567000,36446700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4939,亞電,TPEx,26.5,26.5,24.7,24.7,3338000,85230150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4945,陞達科技,TPEx,144.0,144.0,133.5,134.0,595000,82013000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4946,辣椒,TPEx,49.95,50.8,49.55,49.55,14000,699450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4951,精拓科,TPEx,79.7,80.3,77.7,79.2,395000,31160300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4953,緯致,TPEx,148.0,150.5,141.0,141.0,3976000,576893000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4966,譜瑞-KY,TPEx,1095.0,1100.0,1035.0,1065.0,1316000,1404060000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4971,IET-KY,TPEx,63.4,63.4,61.5,61.5,83000,5164700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4972,湯石照明,TPEx,29.6,29.7,29.25,29.45,129000,3801050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4973,廣穎電通,TPEx,40.95,41.1,39.0,39.0,1959000,77757700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4974,亞泰,TPEx,69.2,69.2,67.9,68.3,324000,22165400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4979,華星光,TPEx,161.0,167.5,155.0,155.0,11385000,1831460000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4987,科誠,TPEx,62.6,62.6,61.8,62.5,38000,2360700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4991,環宇-KY,TPEx,30.05,30.05,29.6,29.75,98000,2928700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,4995,晶達,TPEx,50.5,50.5,49.95,50.0,68000,3405150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5009,榮剛,TPEx,49.05,49.05,48.2,48.35,6412000,311068700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5011,久陽,TPEx,23.75,25.9,23.65,25.1,3318000,82702600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5013,強新,TPEx,34.1,34.1,34.05,34.05,2000,68150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5014,建錩,TPEx,13.75,13.75,13.5,13.5,364000,4942300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5015,華祺,TPEx,45.45,45.45,44.45,44.85,218000,9765300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5016,松和,TPEx,28.2,28.4,28.15,28.15,17000,479850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5201,凱衛,TPEx,30.45,30.9,30.35,30.7,75000,2295400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5202,力新,TPEx,27.6,27.6,25.45,25.9,5131000,135862200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5205,中茂,TPEx,28.95,29.7,27.15,27.15,6000,169700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5206,坤悅,TPEx,33.3,33.3,32.15,32.3,70000,2277100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5209,新鼎,TPEx,190.0,193.5,188.5,190.0,269000,51277500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5210,寶碩,TPEx,41.6,43.2,40.6,41.2,1141000,47836850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5211,蒙恬,TPEx,25.5,25.5,24.5,24.5,161000,4003250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5212,凌網,TPEx,53.5,53.5,52.0,52.0,9000,470400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5213,亞昕,TPEx,36.1,36.25,35.5,36.05,964000,34585600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5220,萬達光電,TPEx,27.2,27.2,27.05,27.1,33000,894700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5223,安力-KY,TPEx,42.0,42.35,40.6,40.6,125000,5146450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5227,立凱-KY,TPEx,44.5,44.5,42.65,42.8,814000,35179950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5228,鈺鎧,TPEx,22.8,23.55,22.8,23.55,30000,687350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5230,雷笛克光學,TPEx,24.5,24.8,24.0,24.3,262000,6405350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5236,凌陽創新,TPEx,157.5,158.5,151.0,151.5,825000,126124500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5245,智晶,TPEx,38.65,38.9,38.2,38.5,40000,1542600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5251,天鉞電,TPEx,28.9,29.85,25.5,25.5,3872000,106940650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5263,智崴,TPEx,121.0,121.0,117.0,117.0,619000,73755500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5272,笙科,TPEx,42.5,42.5,40.0,40.0,4699000,194442500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5274,信驊,TPEx,2985.0,3030.0,2930.0,2960.0,403000,1201275000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5276,達輝-KY,TPEx,14.5,14.5,14.3,14.3,8000,114600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5278,尚凡*,TPEx,230.0,231.0,230.0,230.5,12000,2765000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5287,數字,TPEx,208.5,208.5,206.0,206.0,50000,10354500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5289,宜鼎,TPEx,303.0,305.5,301.0,302.0,893000,270235500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5291,邑昇,TPEx,27.7,27.7,27.3,27.65,96000,2642950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5299,杰力,TPEx,126.5,126.5,122.0,122.0,338000,41742000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5301,寶得利,TPEx,8.9,8.9,8.4,8.58,219000,1875380,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5302,太欣,TPEx,13.0,13.0,11.6,11.65,1652000,20231850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5309,系統電,TPEx,37.5,37.8,36.55,36.7,4781000,178271900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5310,天剛,TPEx,36.75,37.1,36.75,37.1,961000,35573550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5312,寶島科,TPEx,97.3,99.9,94.1,95.0,485000,46360800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5314,世紀*,TPEx,245.0,246.0,233.0,236.0,265000,63381000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5315,光聯,TPEx,19.0,19.0,18.6,18.75,382000,7169650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5321,美而快,TPEx,87.2,88.0,86.3,86.5,154000,13349400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5324,士開,TPEx,10.8,11.5,10.8,11.5,1100000,12401000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5328,華容,TPEx,15.85,15.9,15.15,15.2,1609000,24765400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5340,建榮,TPEx,59.0,61.5,58.1,58.6,3407000,205460400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5344,立衛,TPEx,23.4,25.45,23.4,23.85,799000,19704950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5345,馥鴻,TPEx,11.0,11.0,11.0,11.0,6000,66000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5347,世界,TPEx,72.8,73.5,72.6,73.1,6333000,463316200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5348,正能量智能,TPEx,18.6,18.75,18.2,18.2,35000,648000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5351,鈺創,TPEx,50.9,51.4,49.35,49.5,5529000,276962150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5353,台林,TPEx,37.55,37.55,35.8,35.8,410000,14951650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5355,佳總,TPEx,14.75,14.75,13.1,13.1,1896000,25910250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5356,協益,TPEx,35.05,35.6,34.7,34.8,553000,19438700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5364,力麗店,TPEx,17.0,17.05,16.85,16.9,128000,2165600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5371,中光電,TPEx,72.1,72.2,69.7,69.8,2061000,145488300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5381,光譜,TPEx,37.7,37.7,36.35,36.4,1352000,49593500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5383,金利,TPEx,42.2,42.8,41.0,41.0,881000,36854650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5386,青雲,TPEx,63.6,63.6,62.3,63.6,5216000,331432700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5392,能率,TPEx,24.7,24.9,24.45,24.5,602000,14863650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5398,慕康生醫,TPEx,20.9,22.55,20.5,20.5,1849000,40037800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5403,中菲,TPEx,147.0,147.0,142.0,142.0,405000,58444500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5410,國眾,TPEx,33.5,33.7,33.0,33.2,452000,15015700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,5425,台半,TPEx,78.7,79.1,75.5,75.5,6607000,505860900,TPEX_OTC_QUOTES_NO1430_JSON
