date,stock_id,stock_name,industry,call_warrant_count,put_warrant_count,call_volume,put_volume,total_warrant_volume,call_turnover,put_turnover,total_warrant_turnover,call_put_turnover_ratio,call_turnover_change_1d,call_turnover_change_5d,put_turnover_change_1d,put_turnover_change_5d,call_volume_change_1d,call_volume_change_5d,put_volume_change_1d,put_volume_change_5d,low_float_call_spike_count,low_float_put_spike_count,issuer_count,top_issuer,top_issuer_call_turnover,top_issuer_put_turnover,latest_warrant_count,issued_quantity_total,cancelled_quantity_total,warrant_flow_signal,warrant_flow_signal_zh,warrant_flow_score,warrant_flow_warning,note
20260916,6706,惠特,,85,3,22193000.0,330000.0,22523000.0,15235740.0,71600.0,15307340.0,212.79,87.15,266.66,-23.69,281.54,53.53,191.06,13.01,465.07,0,0,10,統一,3992010.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6451,訊芯-KY,,51,2,6890000.0,342000.0,7232000.0,12297700.0,256430.0,12554130.0,47.96,212.33,153.69,1.65,190.72,198.01,224.36,7.21,189.34,0,0,10,台新,4459100.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,8028,昇陽半導體,,117,5,16270000.0,46000.0,16316000.0,12452610.0,51390.0,12504000.0,242.32,324.32,318.94,-66.89,-51.63,233.88,297.37,-64.06,-57.8,0,0,11,元大,5432280.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2451,創見,,129,6,10919000.0,21000.0,10940000.0,11618310.0,11610.0,11629920.0,1000.72,1271.94,258.94,-9.01,354.94,980.02,231.86,-27.59,262.07,0,0,12,元大,4374670.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3715,定穎投控,,215,5,13463000.0,54000.0,13517000.0,9597480.0,58560.0,9656040.0,163.89,117.81,-20.26,-50.39,57.78,70.18,-22.7,-37.21,107.69,0,0,12,元大,3558190.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2027,大成鋼,,61,3,8995000.0,10000.0,9005000.0,8543860.0,7900.0,8551760.0,1081.5,164.25,128.09,-98.02,-90.08,198.64,206.47,-98.03,-90.16,0,0,11,元大,3114380.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6415,矽力*-KY,,98,4,9130000.0,10000.0,9140000.0,8334140.0,20200.0,8354340.0,412.58,254.34,115.74,-62.2,89.0,167.51,102.51,-58.33,108.33,0,0,12,元大,2962460.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2493,揚博,,78,2,10378000.0,6000.0,10384000.0,8023480.0,8790.0,8032270.0,912.8,347.92,311.84,442.59,2612.96,358.19,255.05,500.0,2900.0,0,0,9,統一,1878480.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6285,啟碁,,214,17,11603000.0,10000.0,11613000.0,7636680.0,14000.0,7650680.0,545.48,190.88,106.72,-80.36,-20.34,186.64,109.27,-79.17,-21.88,0,0,12,凱基,1926070.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2338,光罩,,21,2,6474000.0,148000.0,6622000.0,7517460.0,65810.0,7583270.0,114.23,76.08,688.42,-67.65,61.74,-1.83,306.86,-14.94,325.29,0,0,7,永豐,2926150.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6944,兆聯實業,,78,5,5921000.0,5000.0,5926000.0,6862570.0,1550.0,6864120.0,4427.46,225.99,77.59,,,230.41,65.4,,,0,0,11,凱基,2737860.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,4919,新唐,,102,4,8425000.0,63000.0,8488000.0,6264140.0,66920.0,6331060.0,93.61,324.08,34.74,-17.79,311.06,300.81,56.93,-16.0,320.0,0,0,12,統一,2824910.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,8271,宇瞻,,73,8,6152000.0,37000.0,6189000.0,5932600.0,42120.0,5974720.0,140.85,405.52,274.01,-25.25,97.41,330.51,316.01,-54.32,32.14,0,0,9,元大,2153800.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,2489,瑞軒,,34,1,5906000.0,474000.0,6380000.0,4364990.0,299330.0,4664320.0,14.58,50.61,151.64,-9.2,289.71,1.95,94.12,10.75,367.46,0,0,9,元大,1067460.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6515,穎崴,,33,7,3201000.0,46000.0,3247000.0,4170650.0,67310.0,4237960.0,61.96,477.45,512.96,-98.27,-91.34,654.95,860.11,-98.37,-91.86,0,0,10,凱基,3216930.0,10390.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,6409,旭隼,,102,5,4658000.0,10000.0,4668000.0,3460260.0,28400.0,3488660.0,121.84,299.71,40.77,185.14,261.51,140.97,11.73,25.0,150.0,0,0,10,元大,1656920.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,3443,創意,,32,4,402000.0,12000.0,414000.0,3268790.0,600.0,3269390.0,5447.98,120.48,70.27,-92.48,-66.22,11.98,16.18,-81.54,-36.84,0,0,8,凱基,1123100.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260916,5269,祥碩,,146,0,47500000.0,0.0,47500000.0,33048210.0,0.0,33048210.0,,676.53,625.85,,,512.03,496.52,,,0,0,11,元大,9804080.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,6672,騰輝電子-KY,,92,1,21341000.0,0.0,21341000.0,28700660.0,0.0,28700660.0,,165.05,106.36,,-100.0,167.7,116.86,,-100.0,0,0,10,元大,11668390.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,3605,宏致,,102,0,18959000.0,0.0,18959000.0,25406160.0,0.0,25406160.0,,157.63,58.81,,,154.72,54.07,,,0,0,9,統一,6704090.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,2395,研華,,128,0,8831000.0,0.0,8831000.0,23513080.0,0.0,23513080.0,,75.14,135.27,,,-3.69,33.16,,,0,0,10,凱基,13682860.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,6209,今國光,,77,0,7462000.0,0.0,7462000.0,12626010.0,0.0,12626010.0,,5.34,130.18,,,-22.69,63.53,,,0,0,9,國票,5753270.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,1301,台塑,,128,1,6830000.0,0.0,6830000.0,10193030.0,0.0,10193030.0,,204.21,-34.38,,,154.47,-40.99,,,0,0,11,富邦,4520120.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,8103,瀚荃,,20,0,7639000.0,0.0,7639000.0,9113390.0,0.0,9113390.0,,91.07,143.49,,,101.24,160.2,,,0,0,6,元大,3926140.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,8261,富鼎,,121,1,11154000.0,0.0,11154000.0,8413090.0,0.0,8413090.0,,139.27,110.12,,,85.87,64.89,,,0,0,11,統一,2429740.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,6579,研揚,,12,1,12077000.0,0.0,12077000.0,7424980.0,0.0,7424980.0,,2094.86,3823.54,,,2469.57,4911.2,,,0,0,7,群益,7291060.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,6691,洋基工程,,45,1,7193000.0,0.0,7193000.0,6289300.0,0.0,6289300.0,,4914.59,131.28,-100.0,-100.0,2698.83,134.31,-100.0,-100.0,0,0,9,元大,2911020.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,2441,超豐,,83,0,9052000.0,0.0,9052000.0,6120620.0,0.0,6120620.0,,408.87,98.1,,,265.15,88.55,,,0,0,9,統一,2407180.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,6472,保瑞,,117,2,6855000.0,0.0,6855000.0,6055110.0,0.0,6055110.0,,153.05,60.49,,,121.06,88.76,,,0,0,12,元大,2631650.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,4961,天鈺,,19,0,4992000.0,0.0,4992000.0,5783530.0,0.0,5783530.0,,546.46,246.83,,,116.67,112.66,,,0,0,5,凱基,2614570.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,1727,中華化,,20,0,4672000.0,0.0,4672000.0,5637350.0,0.0,5637350.0,,1810.38,302.04,,,2033.33,210.06,,,0,0,8,國泰,1736660.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,3029,零壹,,12,0,5516000.0,0.0,5516000.0,4457690.0,0.0,4457690.0,,141.53,514.48,,,142.67,363.37,,,0,0,5,群益,2132070.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,9904,寶成,,14,0,5609000.0,0.0,5609000.0,4415170.0,0.0,4415170.0,,491.01,273.82,,,520.46,345.44,,,0,0,7,富邦,1745990.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,1795,美時,,114,2,6103000.0,0.0,6103000.0,3862160.0,0.0,3862160.0,,254.13,163.21,-100.0,-100.0,93.07,57.95,-100.0,-100.0,0,0,12,富邦,1885910.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,1711,永光,,58,1,4094000.0,0.0,4094000.0,3220350.0,0.0,3220350.0,,314.33,177.64,,-100.0,163.79,175.21,,-100.0,0,0,9,統一,1345290.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260916,2308,台達電,,294,25,97074000.0,575000.0,97649000.0,95740110.0,645620.0,96385730.0,148.29,72.47,67.2,-52.83,105.76,26.29,59.29,-61.28,27.44,0,0,12,元大,29034220.0,369980.0,0.0,0.0,0.0,call_inflow,認購流入,1,認購權證成交量與成交金額同步偏大，短線資金關注度高,認購權證資金升溫
20260916,2301,光寶科,,300,15,25558000.0,178000.0,25736000.0,39465550.0,52670.0,39518220.0,749.3,65.54,28.95,-92.09,-69.3,99.89,102.95,-92.44,-66.98,0,0,12,凱基,12012400.0,21000.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2313,華通,,370,35,32066000.0,1062000.0,33128000.0,25615940.0,617920.0,26233860.0,41.46,56.12,19.7,-43.52,90.0,51.4,28.82,-35.05,44.65,0,0,12,元大,6755960.0,316820.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6239,力成,,279,12,23367000.0,3000.0,23370000.0,25957550.0,3660.0,25961210.0,7092.23,57.15,1.83,-96.46,-84.33,28.23,7.13,-96.67,-85.44,0,0,12,元大,7651530.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2449,京元電子,,310,13,21309000.0,244000.0,21553000.0,19768220.0,177380.0,19945600.0,111.45,56.89,26.06,-76.16,-19.3,29.57,23.45,-60.07,23.73,0,0,12,元大,8308520.0,50450.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6196,帆宣,,114,5,16229000.0,10000.0,16239000.0,16614670.0,5700.0,16620370.0,2914.85,96.04,85.48,-53.28,133.61,124.28,124.92,-50.0,150.0,0,0,9,國票,4854930.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3044,健鼎,,102,2,14507000.0,0.0,14507000.0,15652880.0,0.0,15652880.0,,50.46,13.13,-100.0,-100.0,48.18,22.71,-100.0,-100.0,0,0,11,元大,7719790.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,7788,松川精密,,97,4,12701000.0,25000.0,12726000.0,13968980.0,20260.0,13989240.0,689.49,59.5,-3.07,-27.02,-68.1,68.31,15.65,-10.71,-85.41,0,0,10,元大,5202660.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3653,健策,,23,5,4838000.0,2610000.0,7448000.0,11310600.0,683370.0,11993970.0,16.55,61.22,18.22,20545.62,18171.93,130.27,61.15,3682.61,4308.78,0,0,8,群益,9134100.0,683370.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,4977,眾達-KY,,119,7,15611000.0,19000.0,15630000.0,10851520.0,34650.0,10886170.0,313.18,53.59,71.46,,370.02,71.47,91.6,,187.88,0,0,10,元大,2925530.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,1717,長興,,133,0,7530000.0,0.0,7530000.0,8048970.0,0.0,8048970.0,,48.27,98.5,,,7.34,3.36,,,0,0,12,元大,3108520.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3019,亞光,,89,0,11444000.0,0.0,11444000.0,7522010.0,0.0,7522010.0,,86.66,63.99,,,107.81,65.86,,,0,0,11,元大,2296780.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,8150,南茂,,169,3,6397000.0,151000.0,6548000.0,7021030.0,135040.0,7156070.0,51.99,74.67,21.04,2424.11,1420.38,31.11,11.21,3675.0,2057.14,0,0,11,群益,1616880.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2882,國泰金,,52,4,4223000.0,157000.0,4380000.0,6530100.0,168460.0,6698560.0,38.76,15.4,87.1,-46.69,73.01,-25.85,35.36,-36.69,63.2,0,0,5,群益,3538420.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,0064,元大S&P500反1,,83,21,1009000.0,547000.0,1556000.0,2819820.0,418540.0,3238360.0,6.74,-19.7,135.8,-72.17,12.83,-66.28,3.49,-72.96,5.84,0,0,11,群益,2189580.0,56120.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2312,金寶,,82,3,4591000.0,73000.0,4664000.0,3017570.0,53750.0,3071320.0,56.14,71.84,69.63,-84.43,-23.79,11.38,78.04,-87.19,-37.07,0,0,11,永豐,910820.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6456,GIS-KY,,62,0,3866000.0,0.0,3866000.0,2933190.0,0.0,2933190.0,,608.55,101.5,,,524.56,113.31,,,0,0,10,元大,1470100.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3515,華擎,,21,2,6719000.0,1017000.0,7736000.0,2119770.0,772920.0,2892690.0,2.74,627.37,146.14,6540.21,33101.03,741.98,333.09,8375.0,42275.0,0,0,9,群益,421910.0,772920.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6206,飛捷,,31,0,2476000.0,0.0,2476000.0,2867200.0,0.0,2867200.0,,18.42,81.45,,,-30.39,7.62,,,0,0,7,國泰,1431100.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3617,碩天,,17,0,1910000.0,0.0,1910000.0,2854510.0,0.0,2854510.0,,58.58,125.06,,,38.81,86.93,,,0,0,6,凱基,1090190.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2851,中再保,,13,0,1651000.0,0.0,1651000.0,2659510.0,0.0,2659510.0,,41.95,189.88,,,3.45,100.51,,,0,0,6,群益,2464960.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,8046,南電,,67,6,961000.0,651000.0,1612000.0,2574660.0,51520.0,2626180.0,49.97,371.74,200.72,142.45,217.44,1334.33,866.8,194.57,224.53,0,0,11,中信,1667250.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2484,希華,,24,1,2759000.0,15000.0,2774000.0,2582110.0,34620.0,2616730.0,74.58,683.86,221.89,-65.38,8.87,555.34,200.94,-62.5,15.38,0,0,8,富邦,857430.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,7711,永擎,,9,0,1554000.0,0.0,1554000.0,2609210.0,0.0,2609210.0,,209.27,-72.34,,,174.56,-56.46,,,0,0,5,永豐,1004990.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3673,TPK-KY,,76,1,3685000.0,1000.0,3686000.0,2543150.0,800.0,2543950.0,3178.94,108.53,12.7,-6.98,365.12,61.62,21.13,0.0,400.0,0,0,9,群益,794310.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2385,群光,,19,1,2475000.0,0.0,2475000.0,2451920.0,0.0,2451920.0,,11.66,95.91,,,-13.7,13.13,,,0,0,7,台新,1797380.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6491,晶碩,,11,1,2164000.0,0.0,2164000.0,2100880.0,0.0,2100880.0,,128.74,273.31,,-100.0,65.32,209.76,,-100.0,0,0,5,凱基,846170.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,5434,崇越,,22,0,1583000.0,0.0,1583000.0,2060680.0,0.0,2060680.0,,112.28,58.06,,,49.76,35.0,,,0,0,10,永豐,988540.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,2371,大同,,48,2,2326000.0,0.0,2326000.0,2046520.0,0.0,2046520.0,,348.83,202.42,,,333.15,88.8,,,0,0,10,中信,406540.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,0069,期街口S&P黃豆,,28,2,1390000.0,0.0,1390000.0,2022850.0,0.0,2022850.0,,37.1,142.37,-100.0,-100.0,-0.64,137.44,-100.0,-100.0,0,0,5,國票,1031610.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,0083,國泰費城半導體,,42,11,1629000.0,283000.0,1912000.0,1497090.0,460690.0,1957780.0,3.25,217.5,21.64,47.78,192.75,232.45,54.79,22.51,203.65,0,0,7,元大,550630.0,390000.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6715,嘉基,,23,1,3948000.0,101000.0,4049000.0,1836790.0,106640.0,1943430.0,17.22,152.28,55.8,,1268.58,41.71,-5.18,,1385.29,0,0,5,國票,913900.0,106640.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,3023,信邦,,25,1,2191000.0,0.0,2191000.0,1932990.0,0.0,1932990.0,,236.96,-13.19,,,213.0,-3.45,,,0,0,6,凱基,622190.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,0065,復華香港正2,,49,6,2482000.0,99000.0,2581000.0,1601830.0,31280.0,1633110.0,51.21,71.98,128.61,-80.15,-63.09,23.73,130.2,-25.56,1.64,0,0,8,台新,863390.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6525,捷敏-KY,,29,0,3131000.0,0.0,3131000.0,1606970.0,0.0,1606970.0,,394.92,397.34,,,355.09,345.63,,,0,0,9,群益,469450.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,5285,界霖,,3,0,1836000.0,0.0,1836000.0,1581920.0,0.0,1581920.0,,454.05,638.2,,,400.27,659.31,,,0,0,2,國票,1302010.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,4915,致伸,,2,0,3936000.0,0.0,3936000.0,1417640.0,0.0,1417640.0,,257.35,1267.27,,,217.16,1092.73,,,0,0,2,國票,1002670.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,1708,東鹼,,30,0,2189000.0,0.0,2189000.0,1341110.0,0.0,1341110.0,,585.22,363.04,,,394.13,365.94,,,0,0,9,元大,441000.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,1319,東陽,,21,0,986000.0,0.0,986000.0,1085090.0,0.0,1085090.0,,34.13,82.13,,,20.83,40.26,,,0,0,8,凱基,294630.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,0089,中信關鍵半導體,,5,0,532000.0,0.0,532000.0,1022860.0,0.0,1022860.0,,74.41,323.22,,,53.31,266.39,,,0,0,2,凱基,985110.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260916,6669,緯穎,,467,32,79256000.0,12359000.0,91615000.0,124173360.0,14218900.0,138392260.0,8.73,60.1,49.97,1212.11,233.99,88.48,115.84,101.42,144.41,0,0,12,元大,25225920.0,16790.0,0.0,0.0,0.0,mixed_flow,多空混合,0,認購權證成交量與成交金額同步偏大，短線資金關注度高,認購與認售成交金額同步放大，方向不明
20260916,2408,南亞科,,505,68,45921000.0,4185000.0,50106000.0,132771150.0,3798340.0,136569490.0,34.96,172.35,81.06,24.58,192.28,42.39,4.89,-32.55,47.8,0,0,13,台新,79042390.0,1335830.0,0.0,0.0,0.0,mixed_flow,多空混合,0,認購權證成交金額很大且認購/認售比偏高，需檢查標的是否高位追價或獲利結清,認購與認售成交金額同步放大，方向不明
20260916,2330,台積電,,1048,156,74017000.0,2484000.0,76501000.0,79579490.0,1878190.0,81457680.0,42.37,-6.56,-26.82,-44.82,41.35,14.17,-14.61,-13.09,75.9,0,0,12,元大,26041400.0,71710.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,認購權證成交量與成交金額同步偏大，短線資金關注度高,權證金流未見明顯高於近期平均的變化
20260916,2409,友達,,327,15,43234000.0,612000.0,43846000.0,61063370.0,420180.0,61483550.0,145.33,-16.35,-43.91,-55.9,42.23,-17.16,-41.25,-50.88,72.98,0,0,11,元大,11418930.0,35340.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
