date,stock_id,stock_name,industry,call_warrant_count,put_warrant_count,call_volume,put_volume,total_warrant_volume,call_turnover,put_turnover,total_warrant_turnover,call_put_turnover_ratio,call_turnover_change_1d,call_turnover_change_5d,put_turnover_change_1d,put_turnover_change_5d,call_volume_change_1d,call_volume_change_5d,put_volume_change_1d,put_volume_change_5d,low_float_call_spike_count,low_float_put_spike_count,issuer_count,top_issuer,top_issuer_call_turnover,top_issuer_put_turnover,latest_warrant_count,issued_quantity_total,cancelled_quantity_total,warrant_flow_signal,warrant_flow_signal_zh,warrant_flow_score,warrant_flow_warning,note
20260904,8046,南電,,39,2,445000.0,833000.0,1278000.0,5797950.0,80950.0,5878900.0,71.62,194.42,252.01,-39.3,-4.24,85.42,122.95,-29.65,-8.34,0,0,9,中信,2380350.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,1711,永光,,61,1,6877000.0,13000.0,6890000.0,5364380.0,15210.0,5379590.0,352.69,392.64,205.79,-0.85,395.76,738.66,479.07,0.0,400.0,0,0,9,統一,3378450.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,6414,樺漢,,79,1,5544000.0,28000.0,5572000.0,5046930.0,30380.0,5077310.0,166.13,172.16,35.32,-20.28,51.2,98.85,25.57,-17.65,57.3,0,0,10,元大,3115980.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,4919,新唐,,104,4,6264000.0,22000.0,6286000.0,4651070.0,24990.0,4676060.0,186.12,150.31,-27.09,-79.13,-90.26,83.96,-32.05,-78.85,-89.6,0,0,12,統一,1681470.0,0.0,0.0,0.0,0.0,call_put_bullish,認購/認售結構偏多,3,,認購成交金額明顯大於認售，且認購資金明顯升溫
20260904,2395,研華,,119,0,11360000.0,0.0,11360000.0,20046690.0,0.0,20046690.0,,256.56,41.51,,,272.21,42.06,,,0,0,10,元大,8560470.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,6197,佳必琪,,123,0,15147000.0,0.0,15147000.0,18541740.0,0.0,18541740.0,,115.82,41.98,,,1.74,23.49,,,0,0,11,元大,7485810.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,2421,建準,,82,0,19154000.0,0.0,19154000.0,17018290.0,0.0,17018290.0,,238.65,67.31,,,187.86,58.43,,,0,0,11,群益,3541150.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,3026,禾伸堂,,41,0,1267000.0,0.0,1267000.0,12026440.0,0.0,12026440.0,,242.58,432.45,,,254.9,388.43,,,0,0,9,元大,11741000.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,2884,玉山金,,16,0,5788000.0,0.0,5788000.0,9020430.0,0.0,9020430.0,,-10.08,173.23,,,-11.16,167.84,,,0,0,6,富邦,5744770.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,4938,和碩,,37,1,6890000.0,0.0,6890000.0,8252870.0,0.0,8252870.0,,499.19,146.77,,,471.31,149.47,,,0,0,10,群益,3248910.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,1503,士電,,76,1,12480000.0,0.0,12480000.0,6620120.0,0.0,6620120.0,,254.73,5.04,,,167.24,11.25,,,0,0,10,元大,1987720.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,3023,信邦,,22,1,6918000.0,0.0,6918000.0,6554430.0,0.0,6554430.0,,58.76,215.57,,,66.02,181.77,,,0,0,6,統一,2040740.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,2428,興勤,,54,0,9369000.0,0.0,9369000.0,6054140.0,0.0,6054140.0,,136.32,122.61,,,53.59,130.83,,,0,0,9,元大,2444230.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,4551,智伸科,,33,0,5255000.0,0.0,5255000.0,3771820.0,0.0,3771820.0,,211.08,16.71,,,210.03,26.52,,,0,0,8,元大,982360.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,2618,長榮航,,43,0,2878000.0,0.0,2878000.0,3296600.0,0.0,3296600.0,,9.25,128.44,,,8.97,106.19,,,0,0,10,元大,937640.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,6206,飛捷,,31,0,3784000.0,0.0,3784000.0,3189210.0,0.0,3189210.0,,107.23,87.96,,,193.33,121.31,,,0,0,7,統一,980230.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,2305,全友,,2,0,1896000.0,0.0,1896000.0,3062100.0,0.0,3062100.0,,122.16,313.28,,,112.79,303.75,,,0,0,2,國票,2532840.0,0.0,0.0,0.0,0.0,call_strong_inflow,認購強流入,2,,認購權證成交金額明顯升溫
20260904,3231,緯創,,276,21,76850000.0,697000.0,77547000.0,112395860.0,306430.0,112702290.0,366.79,1.74,98.09,-42.3,1.57,4.98,90.78,-2.92,49.76,0,0,11,元大,32785580.0,31450.0,0.0,0.0,0.0,call_inflow,認購流入,1,認購權證成交金額很大且認購/認售比偏高，需檢查標的是否高位追價或獲利結清；認購權證成交量與成交金額同步偏大，短線資金關注度高,認購權證資金升溫
20260904,2404,漢唐,,228,10,62063000.0,26000.0,62089000.0,34976990.0,31730.0,35008720.0,1102.33,35.4,74.21,-56.77,-68.35,46.7,99.68,-61.19,-65.52,0,0,12,元大,13343880.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2377,微星,,133,6,28641000.0,65000.0,28706000.0,33967960.0,48110.0,34016070.0,706.05,62.41,56.48,308.4,1110.01,58.9,40.33,306.25,1150.0,0,0,9,元大,10938550.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,7788,松川精密,,83,3,19057000.0,725000.0,19782000.0,30659400.0,275950.0,30935350.0,111.1,52.35,79.59,32.1,152.42,31.05,64.23,21.85,134.02,0,0,10,元大,10722120.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2351,順德,,117,1,20313000.0,0.0,20313000.0,27783020.0,0.0,27783020.0,,91.58,57.22,,-100.0,24.25,23.49,,-100.0,0,0,9,統一,10664320.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2376,技嘉,,173,0,20781000.0,0.0,20781000.0,24182910.0,0.0,24182910.0,,36.07,55.64,,,78.93,73.11,,,0,0,12,元大,13197420.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6505,台塑化,,88,2,14903000.0,0.0,14903000.0,17678730.0,0.0,17678730.0,,50.65,-8.58,,,77.1,-5.58,,,0,0,9,國票,6404550.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2426,鼎元,,18,0,8290000.0,0.0,8290000.0,15062050.0,0.0,15062050.0,,56.27,34.01,,,96.87,46.18,,,0,0,7,凱基,5722990.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2360,致茂,,56,3,10073000.0,0.0,10073000.0,14495410.0,0.0,14495410.0,,-0.86,91.19,-100.0,-100.0,1.21,76.78,-100.0,-100.0,0,0,10,群益,3148390.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6781,AES-KY,,186,3,22911000.0,80000.0,22991000.0,14251380.0,141200.0,14392580.0,100.93,85.21,-35.92,-5.21,312.24,58.07,-17.95,-4.76,325.53,0,0,12,元大,6021010.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,7711,永擎,,9,0,5285000.0,0.0,5285000.0,11716400.0,0.0,11716400.0,,72.64,48.82,,,69.72,34.82,,,0,0,5,元大,4815060.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,8210,勤誠,,176,4,18054000.0,97000.0,18151000.0,11391090.0,210660.0,11601750.0,54.07,99.21,-17.68,-38.14,53.53,65.24,-18.27,-78.2,-44.7,0,0,12,元大,5732160.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2881,富邦金,,40,0,6421000.0,0.0,6421000.0,8620030.0,0.0,8620030.0,,53.11,51.94,,,43.17,68.89,,,0,0,4,富邦,6129200.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,3090,日電貿,,65,0,7445000.0,0.0,7445000.0,7773840.0,0.0,7773840.0,,59.08,66.01,,,44.25,82.05,,,0,0,11,統一,2937400.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,8103,瀚荃,,14,0,4317000.0,0.0,4317000.0,5757940.0,0.0,5757940.0,,-19.71,53.32,,,-20.17,54.39,,,0,0,6,元大,3377740.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6285,啟碁,,216,21,4036000.0,92000.0,4128000.0,4908090.0,101000.0,5009090.0,48.59,50.96,-62.07,-57.98,96.15,-26.4,-70.62,-55.12,113.95,0,0,12,凱基,2287980.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2885,元大金,,15,0,3155000.0,0.0,3155000.0,4529010.0,0.0,4529010.0,,24.67,56.47,,,36.58,27.03,,,0,0,1,元大,4529010.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6278,台表科,,56,0,4143000.0,0.0,4143000.0,4459230.0,0.0,4459230.0,,65.44,-11.26,,,21.96,-20.82,,,0,0,10,元大,1332090.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2498,宏達電,,61,1,7865000.0,0.0,7865000.0,4325080.0,0.0,4325080.0,,-3.83,64.93,-100.0,-100.0,3.32,70.17,-100.0,-100.0,0,0,10,統一,907880.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2441,超豐,,84,0,6722000.0,0.0,6722000.0,3543470.0,0.0,3543470.0,,95.02,-14.12,,,62.52,2.59,,,0,0,9,元大,1193190.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6691,洋基工程,,47,1,4275000.0,0.0,4275000.0,3430660.0,0.0,3430660.0,,58.51,85.95,,,39.25,83.62,,,0,0,9,元大,2019930.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2886,兆豐金,,9,0,2723000.0,0.0,2723000.0,3421070.0,0.0,3421070.0,,-29.47,85.5,,,-28.12,82.53,,,0,0,6,富邦,1993530.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6214,精誠,,16,0,1778000.0,0.0,1778000.0,3294690.0,0.0,3294690.0,,24.56,67.49,,,19.65,70.5,,,0,0,6,國泰,948620.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2375,凱美,,54,0,4681000.0,0.0,4681000.0,3193650.0,0.0,3193650.0,,59.13,-35.73,,,4.93,-37.03,,,0,0,9,台新,1259760.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,0065,復華香港正2,,49,6,4108000.0,685000.0,4793000.0,2664560.0,504310.0,3168870.0,5.28,173.71,230.63,21.01,152.13,345.55,325.08,32.24,155.03,0,0,8,國票,1755850.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,0067,期元大S&P黃金反1(原名：元大S&P黃金反1),,54,13,3034000.0,101000.0,3135000.0,2949160.0,106880.0,3056040.0,27.59,34.46,58.77,-7.01,42.37,-10.42,-2.35,9.78,38.74,0,0,8,國票,2290850.0,106330.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,9904,寶成,,14,0,2480000.0,0.0,2480000.0,2827640.0,0.0,2827640.0,,1148.9,50.08,,,853.85,49.09,,,0,0,7,台新,2555520.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,9105,泰金寶-DR,,25,0,3784000.0,0.0,3784000.0,2645970.0,0.0,2645970.0,,71.0,129.73,,,72.71,114.12,,,0,0,6,富邦,1152540.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,9921,巨大,,18,0,1355000.0,0.0,1355000.0,2631270.0,0.0,2631270.0,,17.41,64.62,,,2.5,54.93,,,0,0,7,群益,1352180.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6449,鈺邦,,42,0,3575000.0,0.0,3575000.0,2602080.0,0.0,2602080.0,,219.77,-1.61,,,290.28,20.07,,,0,0,8,統一,880860.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,0064,富邦日本正2,,87,26,1648000.0,3930000.0,5578000.0,1533260.0,994770.0,2528030.0,1.54,67.3,11.16,87.81,193.36,230.26,46.31,335.22,511.2,0,0,11,元大,925820.0,43850.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2385,群光,,13,0,3230000.0,0.0,3230000.0,2302390.0,0.0,2302390.0,,411.89,122.09,,,179.65,110.4,,,0,0,7,台新,1116320.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6166,凌華,,18,0,2457000.0,0.0,2457000.0,1842010.0,0.0,1842010.0,,239.71,191.31,,,215.4,128.39,,,0,0,6,永豐,908730.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,3022,威強電,,22,0,1903000.0,0.0,1903000.0,1769130.0,0.0,1769130.0,,4.58,55.74,,,-0.78,64.99,,,0,0,8,統一,867770.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,3013,晟銘電,,56,0,1474000.0,0.0,1474000.0,1645070.0,0.0,1645070.0,,68.25,-53.35,,,11.92,-66.68,,,0,0,11,群益,972110.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,8016,矽創,,49,1,2426000.0,0.0,2426000.0,1453910.0,0.0,1453910.0,,71.19,89.25,,,120.15,182.03,,,0,0,10,元大,1266570.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,0088,富邦越南,,13,0,1049000.0,0.0,1049000.0,1445630.0,0.0,1445630.0,,36.01,138.44,,,19.2,119.55,,,0,0,5,凱基,1162470.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2352,佳世達,,21,1,1418000.0,0.0,1418000.0,1417730.0,0.0,1417730.0,,242.62,249.91,,,220.09,198.65,,,0,0,8,永豐,934030.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,1727,中華化,,18,0,1287000.0,0.0,1287000.0,1378290.0,0.0,1378290.0,,215.39,-64.27,,,174.41,-53.99,,,0,0,8,凱基,491390.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2399,映泰,,4,0,1284000.0,0.0,1284000.0,1271520.0,0.0,1271520.0,,4712.72,593.55,,,5736.36,606.27,,,0,0,4,國泰,654800.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2851,中再保,,12,0,713000.0,0.0,713000.0,1270190.0,0.0,1270190.0,,13.96,72.65,,,23.36,91.36,,,0,0,6,群益,453440.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2495,普安,,32,0,1263000.0,0.0,1263000.0,1240460.0,0.0,1240460.0,,93.22,109.9,,,36.1,50.61,,,0,0,8,國泰,936790.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,2542,興富發,,9,0,1068000.0,0.0,1068000.0,1184880.0,0.0,1184880.0,,-25.02,63.43,,,-24.26,73.21,,,0,0,3,國票,1031420.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,1504,東元,,75,1,2785000.0,0.0,2785000.0,1147020.0,0.0,1147020.0,,50.58,-51.44,,,31.18,-1.62,,,0,0,12,富邦,369960.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,5515,建國,,5,0,1065000.0,0.0,1065000.0,1128640.0,0.0,1128640.0,,-1.34,196.57,,,2.4,200.34,,,0,0,3,國票,1102340.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,6834,天二科技,,13,0,1095000.0,0.0,1095000.0,1050680.0,0.0,1050680.0,,34.04,59.86,,,9.17,47.57,,,0,0,5,永豐,722070.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,1477,聚陽,,16,0,2086000.0,0.0,2086000.0,1004080.0,0.0,1004080.0,,58.26,-13.34,,,47.73,-11.86,,,0,0,6,富邦,403800.0,0.0,0.0,0.0,0.0,call_inflow,認購流入,1,,認購權證資金升溫
20260904,3017,奇鋐,,489,30,76495000.0,4620000.0,81115000.0,132360770.0,1542990.0,133903760.0,85.78,51.35,41.0,13.58,156.77,25.88,28.66,30.1,206.61,0,0,12,元大,28052910.0,117570.0,0.0,0.0,0.0,mixed_flow,多空混合,0,認購權證成交金額很大且認購/認售比偏高，需檢查標的是否高位追價或獲利結清；認購權證成交量與成交金額同步偏大，短線資金關注度高,認購與認售成交金額同步放大，方向不明
20260904,2454,聯發科,,268,30,32472000.0,1300000.0,33772000.0,117871070.0,470370.0,118341440.0,250.59,-20.65,24.46,-14.63,-17.61,-29.78,4.56,-38.62,-29.41,0,0,12,元大,31990150.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,認購權證成交金額很大且認購/認售比偏高，需檢查標的是否高位追價或獲利結清,權證金流未見明顯高於近期平均的變化
20260904,6669,緯穎,,432,32,33249000.0,11618000.0,44867000.0,92794610.0,10463680.0,103258290.0,8.87,-67.14,-81.8,-46.82,41.47,-61.89,-79.52,-60.92,-10.71,0,0,12,元大,31530680.0,1510050.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,2308,台達電,,258,25,80947000.0,546000.0,81493000.0,82689360.0,236880.0,82926240.0,349.08,20.18,34.65,-38.8,-34.68,29.53,39.44,-50.63,-14.42,0,0,12,元大,26837590.0,119570.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,認購權證成交量與成交金額同步偏大，短線資金關注度高,權證金流未見明顯高於近期平均的變化
20260904,2327,國巨*,,251,37,57028000.0,8186000.0,65214000.0,67205270.0,4785140.0,71990410.0,14.04,71.13,3.93,43.62,53.52,31.1,-0.84,64.77,49.9,0,0,11,永豐,18569700.0,342070.0,0.0,0.0,0.0,mixed_flow,多空混合,0,認購權證成交量與成交金額同步偏大，短線資金關注度高,認購與認售成交金額同步放大，方向不明
20260904,2303,聯電,,322,22,70620000.0,1978000.0,72598000.0,68892770.0,623260.0,69516030.0,110.54,27.91,-0.08,75.43,104.07,-1.31,-11.84,72.15,103.29,0,0,12,元大,16539080.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,認購權證成交量與成交金額同步偏大，短線資金關注度高,權證金流未見明顯高於近期平均的變化
20260904,3008,大立光,,359,26,23967000.0,6036000.0,30003000.0,58918840.0,3459840.0,62378680.0,17.03,-14.5,-55.4,-36.99,-4.99,-5.37,-34.64,-33.98,-11.18,0,0,12,統一,15227820.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,0001,臺股指數,,451,417,19371000.0,38079000.0,57450000.0,29697260.0,26796130.0,56493390.0,1.11,0.9,2.12,-5.15,23.78,-12.59,-10.62,4.79,32.21,0,0,11,群益,6868460.0,7176450.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,3661,世芯-KY,,218,14,45584000.0,999000.0,46583000.0,55709900.0,779430.0,56489330.0,71.48,33.8,0.89,-29.15,10.42,48.05,12.45,-15.12,-9.33,0,0,12,元大,14061880.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,6442,光聖,,74,0,32453000.0,0.0,32453000.0,47808590.0,0.0,47808590.0,,-41.44,27.16,,,-23.17,39.54,,,0,0,10,統一,16917270.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,2344,華邦電,,383,42,36411000.0,1412000.0,37823000.0,40998950.0,1163020.0,42161970.0,35.25,-43.0,-27.46,-16.81,0.57,-43.29,-24.88,-31.26,-30.51,0,0,12,元大,9038170.0,381350.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,2481,強茂,,173,2,33969000.0,323000.0,34292000.0,34581180.0,469460.0,35050640.0,73.66,-4.07,34.62,83.54,285.61,-9.07,35.08,85.63,271.26,0,0,12,群益,5499620.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,0050,元大台灣50,,278,190,14358000.0,9949000.0,24307000.0,25068530.0,7808710.0,32877240.0,3.21,1.79,-36.46,-18.42,-2.24,-4.08,-21.77,-20.15,31.39,0,0,12,元大,9475520.0,720220.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,2345,智邦,,306,29,37199000.0,407000.0,37606000.0,32036340.0,614260.0,32650600.0,52.15,-32.42,-22.75,1102.55,285.26,-35.54,-22.96,299.02,68.46,0,0,12,元大,12409450.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,2615,萬海,,120,15,25588000.0,2894000.0,28482000.0,29089980.0,448420.0,29538400.0,64.87,-27.12,14.72,-31.53,-62.59,-25.49,20.56,20.48,7.57,0,0,11,元大,13074070.0,0.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,0063,元大滬深300正2,,684,160,30085000.0,6572000.0,36657000.0,24457700.0,4106460.0,28564160.0,5.96,20.72,-13.9,-26.72,-32.2,24.57,-5.45,-15.18,-23.13,0,0,11,元大,6913140.0,584470.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,3481,群創,,193,24,17699000.0,1601000.0,19300000.0,24713730.0,345930.0,25059660.0,71.44,-50.7,-43.87,-75.27,-60.28,-48.23,-40.02,-41.53,-32.3,0,0,12,元大,5705860.0,2960.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
20260904,2409,友達,,290,15,19528000.0,471000.0,19999000.0,22589310.0,486220.0,23075530.0,46.46,-49.11,-23.84,170.97,315.12,-47.76,-17.65,190.74,273.81,0,0,11,元大,6617310.0,365240.0,0.0,0.0,0.0,no_signal,無明確權證訊號,0,,權證金流未見明顯高於近期平均的變化
