signal_date,raw_universe_rows,price_supported_rows,price_qualified_rows,baseline_4_supported_rows,baseline_4_signals,trend_8_supported_rows,trend_8_signals,trend_12_supported_rows,trend_12_signals,common_8_eligible_rows,common_12_eligible_rows,price_unsupported_reason_counts,trend_8_unsupported_reason_counts,trend_12_unsupported_reason_counts,possible_tdr_rows,formal_use,promotion_evidence_allowed
20251008,1886,1862,1655,1655,868,1655,489,0,0,1655,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 6}",{},"{""insufficient_market_batches"": 1655}",3,False,False
20251009,1896,1873,1612,1612,862,1612,457,0,0,1612,0,"{""history_ohlc_invalid_or_conflicting"": 20, ""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1612}",4,False,False
20251013,1888,1867,1632,1632,874,1632,468,0,0,1632,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1632}",4,False,False
20251014,1892,1870,1625,1625,884,1625,480,0,0,1625,0,"{""history_ohlc_invalid_or_conflicting"": 19, ""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1625}",4,False,False
20251015,1890,1869,1644,1644,879,1644,479,0,0,1644,0,"{""history_ohlc_invalid_or_conflicting"": 18, ""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1644}",4,False,False
20251016,1899,1874,1652,1652,891,1652,474,0,0,1652,0,"{""history_ohlc_invalid_or_conflicting"": 22, ""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1652}",4,False,False
20251017,1885,1872,1690,1690,929,1690,503,0,0,1690,0,"{""history_ohlc_invalid_or_conflicting"": 10, ""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1690}",3,False,False
20251020,1894,1880,1666,1666,912,1666,490,0,0,1666,0,"{""history_ohlc_invalid_or_conflicting"": 12, ""insufficient_21_observations"": 2}",{},"{""insufficient_market_batches"": 1666}",4,False,False
20251021,1900,1887,1630,1630,894,1630,495,0,0,1630,0,"{""history_ohlc_invalid_or_conflicting"": 11, ""insufficient_21_observations"": 2}",{},"{""insufficient_market_batches"": 1630}",4,False,False
20251022,1888,1879,1629,1629,898,1629,496,0,0,1629,0,"{""history_ohlc_invalid_or_conflicting"": 7, ""insufficient_21_observations"": 2}",{},"{""insufficient_market_batches"": 1629}",4,False,False
20251023,1892,1884,1688,1688,960,1688,523,0,0,1688,0,"{""history_ohlc_invalid_or_conflicting"": 6, ""insufficient_21_observations"": 2}",{},"{""insufficient_market_batches"": 1688}",4,False,False
20251027,1896,1891,1659,1659,950,1659,513,0,0,1659,0,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 2}",{},"{""insufficient_market_batches"": 1659}",4,False,False
20251028,1900,1892,1692,1692,974,1692,523,0,0,1692,0,"{""history_ohlc_invalid_or_conflicting"": 4, ""insufficient_21_observations"": 4}",{},"{""insufficient_market_batches"": 1692}",4,False,False
20251029,1898,1891,1666,1666,959,1666,512,0,0,1666,0,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 4}",{},"{""insufficient_market_batches"": 1666}",4,False,False
20251030,1894,1891,1665,1665,954,1665,508,0,0,1665,0,"{""insufficient_21_observations"": 3}",{},"{""insufficient_market_batches"": 1665}",4,False,False
20251031,1899,1893,1680,1680,891,1680,502,1680,527,1680,1680,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 3}",{},{},4,False,False
20251103,1895,1890,1680,1680,890,1680,505,1680,531,1680,1680,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 3}",{},{},4,False,False
20251104,1884,1877,1690,1690,907,1690,516,1690,542,1690,1690,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 4}",{},{},4,False,False
20251105,1886,1880,1710,1710,916,1710,519,1710,546,1710,1710,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",{},{},4,False,False
20251106,1894,1888,1700,1700,906,1700,514,1700,541,1700,1700,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",{},{},4,False,False
20251107,1887,1881,1708,1708,880,1708,495,1708,508,1708,1708,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",{},{},4,False,False
20251110,1884,1880,1687,1687,875,1687,495,1687,506,1687,1687,"{""insufficient_21_observations"": 4}",{},{},4,False,False
20251111,1899,1894,1664,1664,874,1664,483,1664,499,1664,1664,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 4}",{},{},4,False,False
20251112,1892,1888,1601,1601,831,1601,465,1601,480,1601,1601,"{""insufficient_21_observations"": 4}",{},{},4,False,False
20251113,1895,1889,1616,1616,831,1616,466,1616,480,1616,1616,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",{},{},4,False,False
20251114,1893,1890,1637,1637,864,1637,475,1637,487,1637,1637,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20251117,1903,1898,1679,1679,889,1678,468,1678,491,1678,1678,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251118,1895,1890,1725,1725,928,1724,507,1724,518,1724,1724,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 4}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251119,1896,1890,1775,1775,955,1774,520,1774,533,1774,1774,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251120,1893,1886,1766,1766,957,1765,523,1765,537,1765,1765,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251121,1888,1881,1779,1779,1060,1778,532,1778,557,1778,1778,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251124,1896,1890,1744,1744,1042,1744,527,1744,559,1744,1744,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}",{},{},4,False,False
20251125,1901,1896,1747,1747,1037,1747,527,1747,554,1747,1747,"{""insufficient_21_observations"": 5}",{},{},4,False,False
20251126,1908,1901,1638,1638,984,1638,499,1638,525,1638,1638,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 5}",{},{},4,False,False
20251127,1893,1887,1678,1678,1001,1678,508,1678,533,1678,1678,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20251128,1900,1894,1523,1523,923,1523,493,1523,504,1523,1523,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20251201,1895,1889,1622,1622,977,1622,511,1621,532,1622,1621,"{""insufficient_21_observations"": 6}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251202,1902,1896,1658,1658,996,1658,511,1657,530,1658,1657,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",3,False,False
20251203,1900,1895,1672,1672,1005,1672,516,1671,540,1672,1671,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251204,1898,1893,1656,1656,996,1656,516,1655,544,1656,1655,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251205,1896,1891,1688,1688,1004,1688,568,1687,567,1688,1687,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251208,1897,1892,1657,1657,974,1657,552,1656,549,1657,1656,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251209,1896,1891,1625,1625,964,1624,546,1624,549,1624,1624,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251210,1904,1899,1651,1651,989,1649,561,1649,555,1649,1649,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251211,1905,1899,1636,1636,973,1635,551,1635,547,1635,1635,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251212,1902,1896,1643,1643,972,1641,535,1641,551,1641,1641,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251215,1900,1895,1644,1644,972,1643,545,1643,564,1643,1643,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251216,1910,1906,1624,1624,957,1623,526,1623,546,1623,1623,"{""insufficient_21_observations"": 4}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251217,1906,1902,1624,1624,951,1622,524,1622,538,1622,1622,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",3,False,False
20251218,1899,1895,1662,1662,982,1660,550,1660,567,1660,1660,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251219,1906,1903,1621,1621,873,1619,528,1619,541,1619,1619,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251222,1909,1905,1631,1631,882,1629,524,1629,537,1629,1629,"{""insufficient_21_observations"": 4}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251223,1914,1911,1620,1620,884,1618,540,1618,545,1618,1618,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251224,1911,1908,1633,1633,893,1631,540,1631,547,1631,1631,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251226,1909,1907,1597,1597,893,1596,524,1596,541,1596,1596,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20251229,1919,1917,1592,1592,895,1590,520,1590,527,1590,1590,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251230,1913,1911,1639,1639,934,1637,545,1637,560,1637,1637,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20251231,1923,1921,1631,1631,923,1629,542,1629,552,1629,1629,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 2}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260102,1924,1922,1582,1582,862,1582,503,1580,543,1582,1580,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260105,1926,1924,1513,1513,838,1513,494,1511,531,1513,1511,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260106,1924,1922,1566,1566,851,1566,491,1564,541,1566,1564,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260107,1924,1922,1506,1506,830,1506,491,1504,523,1506,1504,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260108,1919,1917,1605,1605,877,1605,523,1603,566,1605,1603,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260109,1914,1912,1625,1625,913,1625,488,1623,541,1625,1623,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260112,1930,1928,1510,1510,844,1510,471,1509,510,1510,1509,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260113,1926,1924,1554,1554,864,1554,468,1553,507,1554,1553,"{""insufficient_21_observations"": 2}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260114,1930,1928,1512,1512,846,1512,469,1512,513,1512,1512,"{""insufficient_21_observations"": 2}",{},{},4,False,False
20260115,1930,1928,1525,1525,856,1525,479,1525,519,1525,1525,"{""insufficient_21_observations"": 2}",{},{},4,False,False
20260116,1930,1926,1463,1463,860,1463,462,1463,503,1463,1463,"{""insufficient_21_observations"": 4}",{},{},4,False,False
20260119,1938,1934,1434,1434,828,1434,446,1432,484,1434,1432,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260120,1926,1922,1468,1468,854,1468,453,1466,497,1468,1466,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260121,1920,1917,1564,1564,911,1564,489,1562,533,1564,1562,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260122,1933,1930,1576,1576,934,1576,492,1574,526,1576,1574,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260123,1924,1921,1565,1565,906,1565,475,1563,550,1565,1563,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260126,1933,1930,1577,1577,912,1577,480,1575,548,1577,1575,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260127,1934,1931,1589,1589,925,1589,486,1587,565,1589,1587,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260128,1930,1927,1528,1528,888,1528,473,1526,543,1528,1526,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260129,1926,1922,1596,1596,944,1596,489,1594,561,1596,1594,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260130,1931,1927,1687,1687,1002,1686,527,1686,579,1686,1686,"{""insufficient_21_observations"": 4}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260202,1928,1923,1734,1734,1024,1733,552,1733,605,1733,1733,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260203,1928,1923,1733,1733,1025,1732,549,1732,597,1732,1732,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260204,1927,1922,1720,1720,1015,1719,548,1719,596,1719,1719,"{""insufficient_21_observations"": 5}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260205,1929,1923,1711,1711,1005,1710,554,1710,602,1710,1710,"{""insufficient_21_observations"": 6}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260206,1928,1922,1738,1738,946,1737,549,1737,591,1737,1737,"{""insufficient_21_observations"": 6}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260209,1926,1920,1715,1715,930,1715,538,1715,587,1715,1715,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20260210,1935,1929,1728,1728,931,1728,537,1728,588,1728,1728,"{""insufficient_21_observations"": 6}",{},{},3,False,False
20260211,1939,1933,1728,1728,945,1728,551,1728,590,1728,1728,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20260223,1941,1935,1654,1654,883,1654,503,1654,541,1654,1654,"{""insufficient_21_observations"": 6}",{},{},4,False,False
20260224,1939,1935,1510,1510,811,1510,451,1510,479,1510,1510,"{""insufficient_21_observations"": 4}",{},{},4,False,False
20260225,1941,1937,1522,1522,814,1522,464,1522,496,1522,1522,"{""insufficient_21_observations"": 4}",{},{},4,False,False
20260226,1944,1940,1454,1454,877,1454,467,1454,480,1454,1454,"{""insufficient_21_observations"": 4}",{},{},4,False,False
20260302,1936,1932,1479,1479,892,1479,483,1479,490,1479,1479,"{""insufficient_21_observations"": 4}",{},{},3,False,False
20260303,1942,1939,1627,1627,975,1627,531,1627,536,1627,1627,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20260304,1936,1933,1705,1705,1031,1705,572,1705,574,1705,1705,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20260305,1935,1932,1735,1735,1054,1735,587,1735,586,1735,1735,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20260306,1931,1928,1733,1733,1065,1733,594,1733,600,1733,1733,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20260309,1931,1928,1727,1727,1057,1727,600,1727,604,1727,1727,"{""insufficient_21_observations"": 3}",{},{},4,False,False
20260310,1936,1934,1776,1776,1082,1776,618,1776,624,1776,1776,"{""insufficient_21_observations"": 2}",{},{},4,False,False
20260311,1938,1936,1576,1576,976,1576,543,1576,549,1576,1576,"{""insufficient_21_observations"": 2}",{},{},4,False,False
20260312,1933,1932,1623,1623,991,1623,544,1623,555,1623,1623,"{""insufficient_21_observations"": 1}",{},{},4,False,False
20260313,1937,1936,1634,1634,1035,1633,554,1633,586,1633,1633,"{""insufficient_21_observations"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260316,1936,1935,1438,1438,907,1437,490,1437,518,1437,1437,"{""insufficient_21_observations"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260317,1938,1938,1479,1479,950,1478,502,1477,531,1478,1477,{},"{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260318,1939,1939,1531,1531,974,1530,502,1529,536,1530,1529,{},"{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260319,1934,1934,1543,1543,983,1542,522,1541,557,1542,1541,{},"{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 2}",4,False,False
20260320,1931,1931,1535,1535,947,1534,551,1534,573,1534,1534,{},"{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260323,1933,1933,1649,1649,1018,1648,600,1648,607,1648,1648,{},"{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260324,1929,1929,1711,1711,1055,1710,630,1710,631,1710,1710,{},"{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260325,1940,1939,1717,1717,1062,1716,631,1716,638,1716,1716,"{""insufficient_21_observations"": 1}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260326,1930,1928,1705,1705,1051,1704,624,1704,635,1704,1704,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260327,1919,1917,1713,1713,1047,1712,643,1712,633,1712,1712,"{""insufficient_21_observations"": 2}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260330,1928,1925,1682,1682,1026,1681,639,1681,627,1681,1681,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260331,1935,1932,1729,1729,1047,1728,648,1728,641,1728,1728,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260401,1943,1940,1724,1724,1038,1723,642,1723,630,1723,1723,"{""insufficient_21_observations"": 3}","{""stock_batch_or_ratio_missing"": 1}","{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260402,1928,1925,1725,1725,1013,1725,655,1724,663,1725,1724,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260407,1935,1932,1740,1740,1018,1740,661,1739,669,1740,1739,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260408,1939,1935,1588,1588,919,1588,594,1587,598,1588,1587,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260409,1934,1930,1491,1491,869,1491,564,1490,560,1491,1490,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260410,1937,1933,1526,1526,890,1526,575,1525,571,1526,1525,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260413,1937,1933,1377,1377,819,1377,516,1376,512,1377,1376,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260414,1946,1942,1376,1376,810,1376,514,1375,506,1376,1375,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260415,1941,1937,1480,1480,867,1480,558,1479,552,1480,1479,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260416,1945,1941,1454,1454,851,1454,543,1453,537,1454,1453,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260417,1944,1940,1435,1435,857,1435,522,1434,561,1435,1434,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260420,1948,1943,1396,1396,826,1396,501,1395,539,1396,1395,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260421,1949,1944,1399,1399,836,1399,504,1398,539,1399,1398,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260422,1947,1942,1306,1306,780,1306,464,1305,493,1306,1305,"{""insufficient_21_observations"": 5}",{},"{""stock_batch_or_ratio_missing"": 1}",4,False,False
20260423,1950,1945,1398,1398,862,1398,517,1398,542,1398,1398,"{""insufficient_21_observations"": 5}",{},{},3,False,False
20260424,1939,1935,1548,1548,914,1548,565,1547,605,1548,1547,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260427,1940,1937,1574,1574,933,1574,576,1573,614,1574,1573,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260428,1934,1930,1591,1591,937,1591,577,1590,617,1591,1590,"{""insufficient_21_observations"": 4}",{},"{""stock_batch_or_ratio_missing"": 1}",3,False,False
20260429,1940,1937,1573,1573,926,1573,569,1572,602,1573,1572,"{""insufficient_21_observations"": 3}",{},"{""stock_batch_or_ratio_missing"": 1}",3,False,False
