signal_date,input_ref,receipt_id,mother_population_basis,path,missing,total_rows,universe_rows,excluded_code_rows,duplicate_keys,alias_payload_conflict,coverage_status,pit_supported_rows,current_version_supported_rows,selected_signals,unsupported_reason_counts,historical_closed_date_files_excluded,receipt_available_no_later_than,entry_cutoff,receipt_gap_audit
20251020,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251020.csv,False,1894,1894,0,0,False,current_version_research_partial_quality_coverage,0,1880,912,"{""history_ohlc_invalid_or_conflicting"": 12, ""insufficient_21_observations"": 2}",,,,
20251021,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251021.csv,False,1900,1900,0,0,False,current_version_research_partial_quality_coverage,0,1887,894,"{""history_ohlc_invalid_or_conflicting"": 11, ""insufficient_21_observations"": 2}",,,,
20251022,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251022.csv,False,1888,1888,0,0,False,current_version_research_partial_quality_coverage,0,1879,898,"{""history_ohlc_invalid_or_conflicting"": 7, ""insufficient_21_observations"": 2}",,,,
20251023,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251023.csv,False,1892,1892,0,0,False,current_version_research_partial_quality_coverage,0,1884,960,"{""history_ohlc_invalid_or_conflicting"": 6, ""insufficient_21_observations"": 2}",,,,
20251027,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251027.csv,False,1896,1896,0,0,False,current_version_research_partial_quality_coverage,0,1891,950,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 2}",,,,
20251028,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251028.csv,False,1900,1900,0,0,False,current_version_research_partial_quality_coverage,0,1892,974,"{""history_ohlc_invalid_or_conflicting"": 4, ""insufficient_21_observations"": 4}",,,,
20251029,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251029.csv,False,1898,1898,0,0,False,current_version_research_partial_quality_coverage,0,1891,959,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 4}",,,,
20251030,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251030.csv,False,1894,1894,0,0,False,current_version_research_partial_quality_coverage,0,1891,954,"{""insufficient_21_observations"": 3}",,,,
20251031,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251031.csv,False,1899,1899,0,0,False,current_version_research_partial_quality_coverage,0,1893,891,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 3}",,,,
20251103,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251103.csv,False,1903,1895,8,0,False,current_version_research_partial_quality_coverage,0,1890,890,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 3}",,,,
20251104,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251104.csv,False,1892,1884,8,0,False,current_version_research_partial_quality_coverage,0,1877,907,"{""history_ohlc_invalid_or_conflicting"": 3, ""insufficient_21_observations"": 4}",,,,
20251105,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251105.csv,False,1894,1886,8,0,False,current_version_research_partial_quality_coverage,0,1880,916,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",,,,
20251106,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251106.csv,False,1902,1894,8,0,False,current_version_research_partial_quality_coverage,0,1888,906,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",,,,
20251107,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251107.csv,False,1895,1887,8,0,False,current_version_research_partial_quality_coverage,0,1881,880,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4}",,,,
20251110,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251110.csv,False,1892,1884,8,0,False,current_version_research_partial_quality_coverage,0,1880,875,"{""insufficient_21_observations"": 4}",,,,
20251111,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251111.csv,False,1907,1899,8,0,False,current_version_research_partial_quality_coverage,0,1893,874,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20251112,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251112.csv,False,1900,1892,8,0,False,current_version_research_partial_quality_coverage,0,1886,831,"{""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251113,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251113.csv,False,1903,1895,8,0,False,current_version_research_partial_quality_coverage,0,1887,831,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251114,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251114.csv,False,1901,1893,8,0,False,current_version_research_partial_quality_coverage,0,1888,864,"{""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251117,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251117.csv,False,1911,1903,8,0,False,current_version_research_partial_quality_coverage,0,1896,889,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251118,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251118.csv,False,1903,1895,8,0,False,current_version_research_partial_quality_coverage,0,1888,928,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 4, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251119,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251119.csv,False,1903,1896,7,0,False,current_version_research_partial_quality_coverage,0,1888,955,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251120,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251120.csv,False,1900,1893,7,0,False,current_version_research_partial_quality_coverage,0,1884,957,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251121,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251121.csv,False,1895,1888,7,0,False,current_version_research_partial_quality_coverage,0,1879,1060,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251124,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251124.csv,False,1903,1896,7,0,False,current_version_research_partial_quality_coverage,0,1888,1042,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251125,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251125.csv,False,1908,1901,7,0,False,current_version_research_partial_quality_coverage,0,1894,1037,"{""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251126,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251126.csv,False,1916,1908,8,0,False,current_version_research_partial_quality_coverage,0,1899,984,"{""history_ohlc_invalid_or_conflicting"": 2, ""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251127,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251127.csv,False,1901,1893,8,0,False,current_version_research_partial_quality_coverage,0,1885,1001,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251128,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251128.csv,False,1908,1900,8,0,False,current_version_research_partial_quality_coverage,0,1892,923,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251201,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251201.csv,False,1903,1895,8,0,False,current_version_research_partial_quality_coverage,0,1887,977,"{""insufficient_21_observations"": 6, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251202,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251202.csv,False,1910,1902,8,0,False,current_version_research_partial_quality_coverage,0,1894,996,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251203,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251203.csv,False,1908,1900,8,0,False,current_version_research_partial_quality_coverage,0,1893,1005,"{""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251204,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251204.csv,False,1906,1898,8,0,False,current_version_research_partial_quality_coverage,0,1891,996,"{""insufficient_21_observations"": 5, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20251205,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251205.csv,False,1904,1896,8,0,False,current_version_research_partial_quality_coverage,0,1891,1004,"{""insufficient_21_observations"": 5}",,,,
20251208,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251208.csv,False,1905,1897,8,0,False,current_version_research_partial_quality_coverage,0,1892,974,"{""insufficient_21_observations"": 5}",,,,
20251209,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251209.csv,False,1904,1896,8,0,False,current_version_research_partial_quality_coverage,0,1891,964,"{""insufficient_21_observations"": 5}",,,,
20251210,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251210.csv,False,1912,1904,8,0,False,current_version_research_partial_quality_coverage,0,1899,989,"{""insufficient_21_observations"": 5}",,,,
20251211,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251211.csv,False,1913,1905,8,0,False,current_version_research_partial_quality_coverage,0,1899,973,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}",,,,
20251212,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251212.csv,False,1910,1902,8,0,False,current_version_research_partial_quality_coverage,0,1896,972,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 5}",,,,
20251215,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251215.csv,False,1908,1900,8,0,False,current_version_research_partial_quality_coverage,0,1895,972,"{""insufficient_21_observations"": 5}",,,,
20251216,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251216.csv,False,1918,1910,8,0,False,current_version_research_partial_quality_coverage,0,1906,957,"{""insufficient_21_observations"": 4}",,,,
20251217,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251217.csv,False,1914,1906,8,0,False,current_version_research_partial_quality_coverage,0,1902,951,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 3}",,,,
20251218,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251218.csv,False,1907,1899,8,0,False,current_version_research_partial_quality_coverage,0,1895,982,"{""history_ohlc_invalid_or_conflicting"": 1, ""insufficient_21_observations"": 3}",,,,
20251219,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251219.csv,False,1914,1906,8,0,False,current_version_research_partial_quality_coverage,0,1903,873,"{""insufficient_21_observations"": 3}",,,,
20251222,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251222.csv,False,1917,1909,8,0,False,current_version_research_partial_quality_coverage,0,1905,882,"{""insufficient_21_observations"": 4}",,,,
20251223,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251223.csv,False,1922,1914,8,0,False,current_version_research_partial_quality_coverage,0,1911,884,"{""insufficient_21_observations"": 3}",,,,
20251224,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251224.csv,False,1919,1911,8,0,False,current_version_research_partial_quality_coverage,0,1908,893,"{""insufficient_21_observations"": 3}",,,,
20251226,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251226.csv,False,1917,1909,8,0,False,current_version_research_partial_quality_coverage,0,1907,893,"{""insufficient_21_observations"": 2}",,,,
20251229,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251229.csv,False,1927,1919,8,0,False,current_version_research_partial_quality_coverage,0,1917,895,"{""insufficient_21_observations"": 2}",,,,
20251230,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251230.csv,False,1921,1913,8,0,False,current_version_research_partial_quality_coverage,0,1911,934,"{""insufficient_21_observations"": 2}",,,,
20251231,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20251231.csv,False,1931,1923,8,0,False,current_version_research_partial_quality_coverage,0,1921,923,"{""insufficient_21_observations"": 2}",,,,
20260102,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260102.csv,False,1932,1924,8,0,False,current_version_research_partial_quality_coverage,0,1922,862,"{""insufficient_21_observations"": 2}",,,,
20260105,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260105.csv,False,1934,1926,8,0,False,current_version_research_partial_quality_coverage,0,1924,838,"{""insufficient_21_observations"": 2}",,,,
20260106,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260106.csv,False,1932,1924,8,0,False,current_version_research_partial_quality_coverage,0,1922,851,"{""insufficient_21_observations"": 2}",,,,
20260107,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260107.csv,False,1932,1924,8,0,False,current_version_research_partial_quality_coverage,0,1922,830,"{""insufficient_21_observations"": 2}",,,,
20260108,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260108.csv,False,1927,1919,8,0,False,current_version_research_partial_quality_coverage,0,1917,877,"{""insufficient_21_observations"": 2}",,,,
20260109,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260109.csv,False,1922,1914,8,0,False,current_version_research_partial_quality_coverage,0,1912,913,"{""insufficient_21_observations"": 2}",,,,
20260112,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260112.csv,False,1938,1930,8,0,False,current_version_research_partial_quality_coverage,0,1928,844,"{""insufficient_21_observations"": 2}",,,,
20260113,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260113.csv,False,1934,1926,8,0,False,current_version_research_partial_quality_coverage,0,1924,864,"{""insufficient_21_observations"": 2}",,,,
20260114,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260114.csv,False,1938,1930,8,0,False,current_version_research_partial_quality_coverage,0,1928,846,"{""insufficient_21_observations"": 2}",,,,
20260115,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260115.csv,False,1938,1930,8,0,False,current_version_research_partial_quality_coverage,0,1928,856,"{""insufficient_21_observations"": 2}",,,,
20260116,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260116.csv,False,1938,1930,8,0,False,current_version_research_partial_quality_coverage,0,1926,860,"{""insufficient_21_observations"": 4}",,,,
20260119,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260119.csv,False,1946,1938,8,0,False,current_version_research_partial_quality_coverage,0,1934,828,"{""insufficient_21_observations"": 4}",,,,
20260120,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260120.csv,False,1934,1926,8,0,False,current_version_research_partial_quality_coverage,0,1922,854,"{""insufficient_21_observations"": 4}",,,,
20260121,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260121.csv,False,1928,1920,8,0,False,current_version_research_partial_quality_coverage,0,1917,911,"{""insufficient_21_observations"": 3}",,,,
20260122,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260122.csv,False,1941,1933,8,0,False,current_version_research_partial_quality_coverage,0,1930,934,"{""insufficient_21_observations"": 3}",,,,
20260123,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260123.csv,False,1932,1924,8,0,False,current_version_research_partial_quality_coverage,0,1921,906,"{""insufficient_21_observations"": 3}",,,,
20260126,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260126.csv,False,1941,1933,8,0,False,current_version_research_partial_quality_coverage,0,1930,912,"{""insufficient_21_observations"": 3}",,,,
20260127,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260127.csv,False,1942,1934,8,0,False,current_version_research_partial_quality_coverage,0,1931,925,"{""insufficient_21_observations"": 3}",,,,
20260128,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260128.csv,False,1938,1930,8,0,False,current_version_research_partial_quality_coverage,0,1927,888,"{""insufficient_21_observations"": 3}",,,,
20260129,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260129.csv,False,1934,1926,8,0,False,current_version_research_partial_quality_coverage,0,1922,944,"{""insufficient_21_observations"": 4}",,,,
20260130,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260130.csv,False,1939,1931,8,0,False,current_version_research_partial_quality_coverage,0,1927,1002,"{""insufficient_21_observations"": 4}",,,,
