signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260522,2409,友達,other,,1007,32,strong_momentum,C,2,2,2,2,2,1.0,1.0,16.535433070866134,24.369747899159645,25.070422535211257,39.18495297805642,18.971061093247577,28.052051428472534,0.0,0.0,33.73493975903612,58.57142857142856,30.186688437008474,5.324967824967823,1.4605,1.4605398699838976,1.4605398699838976,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:35 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,22.7736731043205
20260522,2501,國建,other,,1008,32,watch_only,C,0,0,0,0,1,0.9907419830940561,0.9860750853242322,-0.2262443438914019,-4.130434782608694,-15.999999999999993,-2.8634361233480066,-3.9738704409363,-5.307097029090679,-16.94915254237288,-16.94915254237288,21.510297482837526,24.941176470588246,20.71922967663901,2.0084224165856863,0.6427,0.6426522045556283,0.6426522045556283,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:38 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-5.726509577447835
20260522,3051,力特,other,,1009,32,watch_only,C,0,2,2,0,0,0.884072249589491,0.8764317945157931,10.37181996086105,8.461538461538453,21.81425485961124,24.229074889867853,6.878908470721989,22.679636485445933,-8.292682926829276,-8.292682926829276,39.455782312925166,56.887755102040806,25.837962086388703,4.369300911854101,1.1332,1.1331625952908562,1.1331625952908562,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:47 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,6.865463666699311
20260522,1325,恆大,other,,101,85,quiet_accumulation,A,4,4,4,4,4,0.9850713501646542,0.9847019122609674,0.5671077504725952,-2.564102564102566,0.7575757575757791,-9.830508474576272,-0.4211511464670026,-2.052839915308835,-8.275862068965512,-10.738255033557042,15.537848605577675,18.72509960159363,8.262222302798182,3.356605800214823,0.8905,0.8904908703855061,0.8904908703855061,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:21 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-4.1601773589417075
20260522,3217,優群,other,,1010,32,watch_only,C,0,2,2,0,0,0.9919933738266151,0.9612575420768499,12.5,17.613636363636353,10.991957104557649,34.85342019543973,14.792735338971319,25.308959227370377,-0.48076923076922906,-0.48076923076922906,25.30120481927711,42.9553264604811,22.895348337876815,3.9510006901311248,0.0001,0.00010262089185581806,0.00010262089185581806,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:49 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,14.24073679349176
20260522,3224,三顧,other,,1011,32,watch_only,C,0,0,0,0,1,0.9833721833721835,1.0,-3.0952380952380842,-5.7870370370370345,-9.253065774804902,-7.499999999999996,-8.395228449245995,-6.035434107059567,-23.207547169811317,-23.207547169811317,32.49999999999999,44.02173913043479,29.3290081202747,4.475254475254476,0.0001,9.065741106093384e-05,9.065741106093384e-05,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:49 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-9.159936607181628
20260522,3465,進泰電子,other,,1012,32,watch_only,C,0,0,0,0,1,0.9762779308233853,0.9983073798239674,-0.35906642728905647,0.9090909090909038,-15.7814871016692,-39.01098901098901,-4.9901566378498625,-23.41658617358907,-18.02067946824225,-41.14528101802757,27.73584905660378,77.92452830188678,34.03918489592957,4.079794079794081,0.0007,0.0006603555542977355,0.0006603555542977355,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:53 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-2.4638086610536902
20260522,3466,德晉,other,,1013,32,watch_only,C,0,0,0,0,2,0.9258658008658008,0.9534606205250596,-8.64864864864866,-17.761557177615583,-15.500000000000004,-5.322128851540631,-11.338448422847414,-8.876457504886448,-24.55357142857143,-26.20087336244542,34.534534534534544,40.70660522273426,21.239180252588792,5.9911242603550265,0.0,4.833996988988582e-05,4.833996988988582e-05,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:53 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-21.134456747760176
20260522,3491,昇達科,other,,1014,32,strong_momentum,C,0,1,2,1,0,1.0,0.9675540765391016,14.201183431952668,16.616314199395777,24.51612903225806,29.53020134228188,13.629673241095075,21.55566052590143,-2.5252525252525304,-2.5252525252525304,32.885906040268466,76.0,25.462251725963725,6.9578090303478906,0.0009,0.0008679690452202118,0.0008679690452202118,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:46:53 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,13.243414629251184
20260522,5364,力麗店,other,,1015,32,watch_only,C,0,0,0,1,0,1.0,1.0,-1.6286644951140072,-8.020304568527914,-11.609756097560975,-30.839694656488547,-6.655676900886043,-18.563993779943,-15.720930232558139,-32.88888888888889,22.020431328036306,53.234960272417695,20.60815326085333,2.3651844843897853,0.0001,9.468655855916516e-05,9.468655855916516e-05,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:11 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-11.393204138672509
20260522,4979,華星光,other,,1016,31,watch_only,C,0,0,0,0,1,0.7864547339322737,0.8259848682494131,18.644067796610166,-4.545454545454541,11.111111111111116,76.22377622377623,2.941176470588225,26.402389366308697,-17.322834645669293,-17.322834645669293,51.79282868525896,126.78571428571428,39.789970006915844,7.857142857142857,0.0001,0.00011963294209259024,0.00011963294209259024,False,False,False,False,10,高級距單邊改善；同族群多檔同步,2026-05-25 12:47:08 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-7.9183541155991355
20260522,5263,智崴,other,,1017,31,watch_only,C,0,2,0,0,0,0.9975861312266843,0.9975861312266843,11.274509803921573,9.661835748792269,22.702702702702695,13.5,11.520510930975192,15.680578912500653,-1.30434782608696,-1.30434782608696,27.353266888150607,30.090497737556543,28.18800638419841,4.153555695405916,0.0004,0.00041172408001074123,0.00041172408001074123,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:10 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,6.288936178647675
20260522,6732,昇佳電子,other,,1018,31,watch_only,C,0,1,0,0,0,1.0,1.0,8.708708708708702,10.365853658536594,15.654952076677308,6.470588235294117,11.487526947951965,13.183926381672473,-0.8219178082191747,-0.8219178082191747,23.31081081081081,26.29757785467128,21.531390952725047,3.6898184688239937,0.0007,0.0007107152634440824,0.0007107152634440824,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:29 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,6.992954088392
20260522,3122,笙泉,other,,1019,30,strong_momentum,C,0,1,1,1,0,0.9702830188679246,0.8170731707317073,-2.5815217391304213,-10.820895522388064,19.500000000000007,36.832061068702295,-0.02788622420524245,21.690427698574343,-15.248226950354605,-15.248226950354605,36.45161290322581,76.6179540709812,26.777868161448964,6.126718469814702,0.0,2.669926350081633e-05,2.669926350081633e-05,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:46:48 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-14.193795092532657
20260522,1805,寶徠,other,,102,85,quiet_accumulation,A,7,7,8,8,8,1.0,1.0,-0.49261083743843415,-6.04651162790698,-4.2654028436019065,-15.481171548117157,-3.418599091561081,-5.856473066562284,-7.339449541284415,-16.872427983539097,12.37113402061858,25.257731958762907,10.144239377603448,2.3338048090523356,1.7131,1.7130628643206363,1.7130628643206363,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-7.642586422746122
20260522,3176,基亞,other,,1020,30,strong_momentum,C,0,3,1,1,0,1.0,0.9935549525101763,10.863095238095234,12.708018154311663,24.790619765494128,19.7749196141479,9.647509014644218,15.968469029413956,-14.564220183486242,-14.564220183486242,45.09151414309485,50.60449050086358,26.81978684638109,5.254074784276125,0.0,3.8889090259035746e-05,3.8889090259035746e-05,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:46:49 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,9.33511858416707
20260522,3694,海華,other,,1021,30,watch_only,C,0,1,0,0,0,0.9673280875812521,0.9855350296270476,19.491525423728806,17.500000000000004,17.304492512479207,13.89337641357027,14.410905550146058,19.390347163420827,-3.292181069958855,-3.292181069958855,32.065217391304344,37.03007518796993,30.141789783039414,4.46808510638298,1.6848,1.68479113926743,1.68479113926743,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:57 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,15.903925205160862
20260522,5471,松翰,other,,1022,30,watch_only,C,0,3,2,0,0,0.9919028340080972,0.9876084262701362,6.299212598425208,19.07386990077178,17.647058823529417,31.227217496962332,14.176974310180768,24.342882406172926,-0.1848428835489857,-0.1848428835489857,33.251231527093594,47.61255115961802,35.903050584648874,4.940476190476189,1.2358,1.2357830310642528,1.2357830310642528,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:12 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.477795105932636
20260522,8105,凌巨,other,,1023,30,strong_momentum,C,3,3,3,3,3,1.0,1.0,10.828025477707005,28.41328413284132,25.63176895306858,39.75903614457832,19.62873839807493,27.11585806856951,-0.2865329512893977,-0.2865329512893977,36.86274509803922,46.638655462184865,37.97786983825177,4.782430213464696,2.3008,2.3008475003838837,2.3008475003838837,False,False,True,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:40 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,26.81720933800218
20260522,3528,安馳,other,,1024,28,watch_only,C,0,1,1,0,0,0.99953125,0.9995222929936307,8.314087759815237,3.076923076923066,24.900133155792293,30.277777777777782,13.14837153196622,29.695409363234248,0.0,0.0,25.5689424364123,54.27631578947369,21.6227078434635,4.599451720986901,2.2093,2.209322300988553,2.209322300988553,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:54 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,1.4808482820839242
20260522,8162,微矽電子-創,other,,1025,28,watch_only,C,0,1,0,0,0,1.0,1.0,13.221601489757905,11.151736745886653,15.58935361216729,59.999999999999986,13.528148632247227,36.03311332363799,0.0,0.0,28.677248677248677,66.80384087791494,20.185066240200992,5.603853383458645,0.8262,0.8261501209679812,0.8261501209679812,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:40 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,9.555661951047512
20260522,2070,精湛,other,,1026,27,watch_only,C,0,2,3,0,0,1.0,1.0,2.4539877300613355,-7.479224376731308,21.01449275362317,65.34653465346534,4.652984490051693,37.94299732787068,-15.443037974683548,-15.443037974683548,51.92307692307692,117.33149931224207,33.34340334258902,5.528229255774165,0.0,4.0960972538205046e-05,4.0960972538205046e-05,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-10.852123946875903
20260522,2254,巨鎧精密-創,other,,1027,27,watch_only,C,0,1,1,0,0,0.9998861436866674,0.9998843395789961,-0.5136986301369828,-15.182481751824817,-28.18294190358468,-2.842809364548493,-11.311250190810574,-15.480705306967957,-27.646326276463263,-37.99359658484525,44.16517055655296,68.22262118491919,40.07551357612801,3.245635603639046,0.1042,0.10418161850367022,0.10418161850367022,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:32 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-16.778556546663957
20260522,2355,敬鵬,PCB/CCL,PCB,1028,27,strong_momentum,C,3,3,3,3,3,1.0,1.0,24.190476190476208,25.868725868725882,29.36507936507937,62.39103362391034,19.20650882164732,30.961037082862997,-2.8315946348733134,-2.8315946348733134,35.01006036217302,71.39208173690932,34.55210927426139,5.83917616126205,2.5317,2.5316609050323864,2.5316609050323864,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,24.272651073886742
20260522,2924,宏太-KY,other,,1029,27,watch_only,C,0,2,0,0,0,1.0,1.0,-2.0958083832335217,-21.20481927710842,-13.492063492063478,-23.77622377622377,-10.850599781897486,-14.052766870101385,-27.17149220489977,-27.17149220489977,46.73202614379084,46.73202614379084,45.42086189940875,3.167321974661423,0.0036,0.0036357025995273585,0.0036357025995273585,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:44 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-24.577718847253013
20260522,2105,正新,other,,103,85,watch_only,B,1,2,2,1,1,1.0,1.0,-1.5432098765432056,-0.6230529595015688,-1.9969278033794113,3.0694668820678395,0.40129042410890214,2.564102564102555,-3.3333333333333326,-5.059523809523814,8.01963993453354,19.572953736654796,6.391657314436775,2.2615315718764,1.2607,1.2607240156500672,1.2607240156500672,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-2.2191277543407106
20260522,3518,柏騰,other,,1030,27,strong_momentum,C,0,0,0,1,0,1.0,0.9927963326784546,8.030303030303031,-0.9722222222222299,16.503267973856197,66.97892271662762,3.822351656352385,35.084953847552946,-10.875000000000002,-10.875000000000002,39.13043478260869,110.52631578947367,31.404131534337303,7.132839110398718,0.8971,0.897067251308744,0.897067251308744,False,False,True,False,10,高級距單邊改善；同族群多檔同步,2026-05-25 12:46:54 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-2.5682970170613717
20260522,3523,迎輝,other,,1031,27,watch_only,C,0,2,0,0,0,1.0,1.0,-5.308056872037914,-21.027667984189723,-28.387096774193544,-44.65373961218837,-16.04689272658515,-28.60818111654232,-28.387096774193544,-45.70652173913044,45.920502092050185,92.46861924686189,43.10758982669988,5.591305591305592,0.0005,0.0004608188751411258,0.0004608188751411258,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:54 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-24.400567554334316
20260522,3680,家登,other,,1032,27,watch_only,C,0,3,1,0,0,0.9809691975671964,0.994824016563147,0.0,1.4285714285714235,21.237993596584847,38.7057387057387,3.8723540437982873,25.487894947190128,-8.82825040128411,-8.82825040128411,43.053960964408724,74.50980392156863,34.18462472936655,6.294014084507042,0.0001,0.00013891182743856485,0.00013891182743856485,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:57 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-1.9443281415731706
20260522,6294,智基,other,,1033,27,watch_only,C,0,3,0,0,0,1.0,1.0,2.9090909090909056,-10.725552050473187,-22.783083219645285,-35.68181818181818,-8.753828792519746,-24.643855678338433,-22.783083219645285,-35.53530751708428,36.24535315985131,63.19702602230484,40.180016944208305,4.076224129227664,0.0004,0.00038172413887124177,0.00038172413887124177,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:22 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-14.09845162061778
20260522,6446,藥華藥,other,,1034,27,strong_momentum,C,3,3,3,3,3,1.0,1.0,-1.937046004842613,11.878453038674031,28.775834658187605,14.245416078984485,13.34219548030504,19.816582999683586,-5.704307334109426,-5.704307334109426,48.615916955017305,48.615916955017305,42.75723816192932,4.038800705467372,0.4201,0.4201201941528107,0.4201201941528107,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:23 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,10.28237824383489
20260522,6574,霈方,other,,1035,27,watch_only,C,0,1,0,0,0,1.0,1.0,1.333333333333342,-4.201680672268903,15.15151515151516,45.40816326530612,2.60102601026011,10.581162208014794,-12.643678160919535,-22.184300341296925,35.23316062176165,96.64429530201342,32.31070442718087,5.921052631578947,0.001,0.001030688291833061,0.001030688291833061,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:25 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-7.574580242413497
20260522,8210,勤誠,other,,1036,27,watch_only,C,0,0,2,0,0,0.9948296836982968,0.9839529710835717,-4.6099290780141855,-4.946996466431097,22.272727272727266,51.12359550561798,1.874644953607274,27.807160754896554,-15.408805031446537,-15.408805031446537,43.89140271493213,92.26118500604595,41.59523443938528,7.461497610196495,0.4,0.3999778356486429,0.3999778356486429,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:40 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-6.543071261270239
20260522,9949,琉園,other,,1037,27,watch_only,C,0,2,0,0,0,0.9866330016337443,0.9878213802435725,-1.0548523206751037,-4.285714285714293,-36.10354223433243,-15.036231884057983,-6.368536634058708,-18.08089206240525,-29.046898638426622,-37.46666666666667,46.88888888888887,66.66666666666667,37.84448857174182,2.5586353944562927,0.0003,0.00034563424669801466,0.00034563424669801466,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:47 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-7.658613855858887
20260522,6451,訊芯-KY,other,,1038,26,watch_only,C,0,2,1,0,0,0.9841380269931821,0.9801615417316141,-9.185441941074524,18.82086167800454,17.35722284434491,187.1232876712329,11.217234426403477,43.277052430104575,-10.120068610634647,-10.120068610634647,61.04972375690607,248.05970149253733,43.25845150233019,8.444656488549619,0.9192,0.9192127433075624,0.9192127433075624,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:23 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.2247868831654
20260522,2065,世豐,other,,1039,25,watch_only,C,0,2,2,0,0,0.9809397163120568,0.9722495088408646,4.925373134328348,16.777408637873737,18.35016835016834,10.70866141732283,12.723482722680979,13.506095099701287,-0.14204545454546968,-0.14204545454546968,25.714285714285733,25.714285714285733,30.029092461753493,2.987197724039831,0.0002,0.0002269018017623787,0.0002269018017623787,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:30 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,13.404509067729144
20260522,2347,聯強,other,,104,85,watch_only,B,1,1,1,3,1,1.0,0.9997648718551612,2.0631067961164984,2.311435523114347,2.1871202916160293,22.594752186588927,1.1972805487034277,6.622107669311728,-3.8857142857142923,-3.8857142857142923,10.619469026548689,32.375189107413014,6.620677968954604,2.6753864447086775,1.0453,1.0452609399346262,1.0452609399346262,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:33 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,0.715360728275205
