signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20260226_1455_normalized,20260226,1455,集盛,tdcc_normalized_accumulation,over_400,,,,-0.17999999999999972,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,8.33,-1.7688679245283057,95.0,8.2,-1.5606242496998934,35095.09,-0.9018907232604567,-0.6587335264394367,316.01,-0.22732295646135103,-1.3333012932385424,-0.6587335264394367,8.31,-0.24009603841536054,8.18,-1.800720288115254,True,8.3,-0.36014405762304635,34323.65,-3.080208129497264,2.7200640718742175,308.81,-2.5005525210747392,2.140408463451693,2.7200640718742175,8.47,1.6806722689075793,8.18,-1.800720288115254,True,8.85,6.242496998799507,33599.54,-5.124879674957894,11.367376673757402,306.49,-3.2330376030057173,9.475534601805224,11.367376673757402,8.95,7.442977190876343,8.1,-2.7611044417767183,True,8.86,6.362545018007193,33400.32,-5.687417777299631,12.049962795306824,312.9,-1.2092318378429723,7.571776855850166,12.049962795306824,9.13,9.603841536614643,8.1,-2.7611044417767183,True,8.88,6.602641056422587,33112.59,-6.499881828031418,13.102522884454004,325.0,2.6110567360212,3.9915843204013868,13.102522884454004,9.6,15.246098439375743,8.1,-2.7611044417767183,True,mature_20d
20260226_1460_normalized,20260226,1460,宏遠,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.09000000000000341,True,13,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,6.83,0.7374631268436627,95.0,6.89,0.8784773060029227,35095.09,-0.9018907232604567,1.7803680292633794,316.01,-0.22732295646135103,1.1058002624642738,1.7803680292633794,6.9,1.024890190336758,6.7,-1.9033674963396807,True,7.15,4.685212298682284,34323.65,-3.080208129497264,7.765420428179548,308.81,-2.5005525210747392,7.185764819757024,7.765420428179548,7.23,5.856515373352855,6.7,-1.9033674963396807,True,6.65,-2.6354319180087793,33599.54,-5.124879674957894,2.4894477569491147,306.49,-3.2330376030057173,0.597605684996938,2.4894477569491147,7.23,5.856515373352855,6.58,-3.6603221083455373,True,6.8,-0.43923865300147247,33400.32,-5.687417777299631,5.248179124298158,312.9,-1.2092318378429723,0.7699931848414998,5.248179124298158,7.23,5.856515373352855,6.46,-5.417276720351394,True,7.17,4.9780380673499325,33112.59,-6.499881828031418,11.477919895381351,325.0,2.6110567360212,2.3669813313287325,11.477919895381351,7.38,8.052708638360162,6.46,-5.417276720351394,True,mature_20d
20260226_1467_normalized,20260226,1467,南緯,tdcc_normalized_accumulation,over_400,,,,-0.010000000000005116,True,3,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,7.58,3.4106412005457054,95.0,7.54,-0.527704485488123,35095.09,-0.9018907232604567,0.37418623777233373,316.01,-0.22732295646135103,-0.30038152902677195,0.37418623777233373,7.64,0.79155672823219,7.52,-0.7915567282322011,True,7.45,-1.715039577836408,34323.65,-3.080208129497264,1.3651685516608558,308.81,-2.5005525210747392,0.7855129432383312,1.3651685516608558,7.64,0.79155672823219,7.37,-2.770448548812665,True,7.29,-3.825857519788922,33599.54,-5.124879674957894,1.2990221551689718,306.49,-3.2330376030057173,-0.5928199167832049,1.2990221551689718,7.64,0.79155672823219,7.17,-5.408970976253302,True,7.09,-6.46437994722956,33400.32,-5.687417777299631,-0.776962169929929,312.9,-1.2092318378429723,-5.255148109386587,-0.776962169929929,7.64,0.79155672823219,6.93,-8.575197889182062,True,7.03,-7.255936675461738,33112.59,-6.499881828031418,-0.7560548474303204,325.0,2.6110567360212,-9.866993411482937,-0.7560548474303204,7.64,0.79155672823219,6.93,-8.575197889182062,True,mature_20d
20260226_1471_normalized,20260226,1471,首利,tdcc_normalized_accumulation,over_600,,,,-0.07000000000000028,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,13.6,13.33333333333333,95.0,14.3,5.147058823529416,35095.09,-0.9018907232604567,6.048949546789872,316.01,-0.22732295646135103,5.374381779990767,6.048949546789872,14.4,5.882352941176472,12.35,-9.191176470588236,True,13.1,-3.676470588235292,34323.65,-3.080208129497264,-0.5962624587380283,308.81,-2.5005525210747392,-1.175918067160553,-0.5962624587380283,14.4,5.882352941176472,12.35,-9.191176470588236,True,12.7,-6.617647058823528,33599.54,-5.124879674957894,-1.4927673838656341,306.49,-3.2330376030057173,-3.384609455817811,-1.4927673838656341,14.4,5.882352941176472,12.05,-11.397058823529404,True,13.0,-4.411764705882348,33400.32,-5.687417777299631,1.275653071417283,312.9,-1.2092318378429723,-3.2025328680393756,1.275653071417283,14.4,5.882352941176472,11.5,-15.441176470588236,True,13.15,-3.308823529411764,33112.59,-6.499881828031418,3.191058298619654,325.0,2.6110567360212,-5.919880265432964,3.191058298619654,14.5,6.617647058823528,11.5,-15.441176470588236,True,mature_20d
20260226_1527_normalized,20260226,1527,鑽全,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.120000000000001,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TWSE,strong_bull,33.8,-1.3138686131386912,95.0,33.6,-0.5917159763313529,35095.09,-0.9018907232604567,0.31017474692910385,316.01,-0.22732295646135103,-0.36439301987000183,0.31017474692910385,33.8,0.0,33.3,-1.4792899408283988,True,33.35,-1.3313609467455523,34323.65,-3.080208129497264,1.7488471827517116,308.81,-2.5005525210747392,1.169191574329187,1.7488471827517116,33.8,0.0,33.2,-1.7751479289940697,True,33.4,-1.1834319526627168,33599.54,-5.124879674957894,3.941447722295177,306.49,-3.2330376030057173,2.0496056503430005,3.941447722295177,33.8,0.0,32.5,-3.8461538461538436,True,32.5,-3.8461538461538436,33400.32,-5.687417777299631,1.8412639311457872,312.9,-1.2092318378429723,-2.6369220083108713,1.8412639311457872,33.8,0.0,32.05,-5.177514792899407,True,32.65,-3.402366863905326,33112.59,-6.499881828031418,3.0975149641260917,325.0,2.6110567360212,-6.013423599926526,3.0975149641260917,33.8,0.0,31.8,-5.917159763313595,True,mature_20d
20260226_1535_normalized,20260226,1535,中宇,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.03999999999999204,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,51.5,14.444444444444438,95.0,51.0,-0.9708737864077666,35095.09,-0.9018907232604567,-0.06898306314730984,316.01,-0.22732295646135103,-0.7435508299464155,-0.06898306314730984,51.4,-0.1941747572815511,50.8,-1.3592233009708798,True,50.7,-1.5533980582524198,34323.65,-3.080208129497264,1.526810071244844,308.81,-2.5005525210747392,0.9471544628223194,1.526810071244844,51.4,-0.1941747572815511,50.4,-2.1359223300970953,True,50.5,-1.9417475728155331,33599.54,-5.124879674957894,3.183132102142361,306.49,-3.2330376030057173,1.2912900301901842,3.183132102142361,51.4,-0.1941747572815511,49.3,-4.27184466019418,True,53.8,4.466019417475731,33400.32,-5.687417777299631,10.15343719477536,312.9,-1.2092318378429723,5.6752512553187024,10.15343719477536,55.5,7.7669902912621325,49.2,-4.466019417475719,True,53.3,3.495145631067964,33112.59,-6.499881828031418,9.995027459099383,325.0,2.6110567360212,0.884088895046764,9.995027459099383,55.5,7.7669902912621325,49.2,-4.466019417475719,True,mature_20d
20260226_1563_normalized,20260226,1563,巧新,tdcc_normalized_accumulation,over_800_1000,,,,0.05999999999999872,True,10,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TWSE,strong_bull,43.7,-6.423982869379019,95.0,43.45,-0.5720823798627039,35095.09,-0.9018907232604567,0.3298083433977528,316.01,-0.22732295646135103,-0.3447594234013529,0.3298083433977528,43.95,0.5720823798627039,43.15,-1.258581235697953,True,44.85,2.631578947368407,34323.65,-3.080208129497264,5.71178707686567,308.81,-2.5005525210747392,5.132131468443147,5.71178707686567,45.3,3.6613272311212697,43.15,-1.258581235697953,True,43.0,-1.6018306636155666,33599.54,-5.124879674957894,3.5230490113423274,306.49,-3.2330376030057173,1.6312069393901507,3.5230490113423274,45.3,3.6613272311212697,41.9,-4.118993135011451,True,40.7,-6.864988558352403,33400.32,-5.687417777299631,-1.177570781052772,312.9,-1.2092318378429723,-5.65575672050943,-1.177570781052772,45.3,3.6613272311212697,40.4,-7.551487414187652,True,40.2,-8.0091533180778,33112.59,-6.499881828031418,-1.5092714900463822,325.0,2.6110567360212,-10.620210054099001,-1.5092714900463822,45.3,3.6613272311212697,39.35,-9.95423340961099,True,mature_20d
20260226_1582_normalized,20260226,1582,信錦,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.5199999999999996,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,72.7,6.911764705882351,95.0,75.2,3.43878954607979,35095.09,-0.9018907232604567,4.340680269340247,316.01,-0.22732295646135103,3.666112502541141,4.340680269340247,76.3,4.951856946354871,71.1,-2.2008253094910724,True,76.6,5.364511691884455,34323.65,-3.080208129497264,8.44471982138172,308.81,-2.5005525210747392,7.865064212959194,8.44471982138172,79.0,8.665749656121037,71.1,-2.2008253094910724,True,90.5,24.484181568088026,33599.54,-5.124879674957894,29.60906124304592,306.49,-3.2330376030057173,27.717219171093742,29.60906124304592,90.5,24.484181568088026,71.1,-2.2008253094910724,True,90.3,24.20907840440165,33400.32,-5.687417777299631,29.89649618170128,312.9,-1.2092318378429723,25.418310242244623,29.89649618170128,92.7,27.510316368638232,71.1,-2.2008253094910724,True,102.0,40.302613480055015,33112.59,-6.499881828031418,46.802495308086435,325.0,2.6110567360212,37.69155674403382,46.802495308086435,102.0,40.302613480055015,71.1,-2.2008253094910724,True,mature_20d
20260226_1584_normalized,20260226,1584,精剛,tdcc_normalized_accumulation,over_400_800_1000,,,,0.519999999999996,True,3,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TPEX,strong_bull,23.65,0.424628450106157,95.0,23.35,-1.2684989429175397,35095.09,-0.9018907232604567,-0.366608219657083,316.01,-0.22732295646135103,-1.0411759864561887,-1.0411759864561887,24.75,4.651162790697683,23.35,-1.2684989429175397,True,23.35,-1.2684989429175397,34323.65,-3.080208129497264,1.8117091865797241,308.81,-2.5005525210747392,1.2320535781571995,1.2320535781571995,24.75,4.651162790697683,22.9,-3.1712473572938715,True,23.7,0.21141649048626032,33599.54,-5.124879674957894,5.336296165444154,306.49,-3.2330376030057173,3.4444540934919776,3.4444540934919776,24.75,4.651162790697683,22.2,-6.131078224101483,True,22.65,-4.228329809725162,33400.32,-5.687417777299631,1.4590879675744688,312.9,-1.2092318378429723,-3.0190979718821898,-3.0190979718821898,24.75,4.651162790697683,22.0,-6.976744186046502,True,21.65,-8.456659619450313,33112.59,-6.499881828031418,-1.9567777914188955,325.0,2.6110567360212,-11.067716355471514,-11.067716355471514,24.75,4.651162790697683,21.55,-8.879492600422822,True,mature_20d
20260226_1614_normalized,20260226,1614,三洋電,tdcc_normalized_accumulation,over_400,,,,0.0,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,34.7,2.662721893491149,95.0,34.7,0.0,35095.09,-0.9018907232604567,0.9018907232604567,316.01,-0.22732295646135103,0.22732295646135103,0.9018907232604567,34.7,0.0,34.55,-0.4322766570605374,True,34.65,-0.14409221902018654,34323.65,-3.080208129497264,2.9361159104770773,308.81,-2.5005525210747392,2.3564603020545527,2.9361159104770773,34.7,0.0,34.35,-1.008645533141217,True,33.6,-3.170028818443804,33599.54,-5.124879674957894,1.9548508565140899,306.49,-3.2330376030057173,0.06300878456191317,1.9548508565140899,34.7,0.0,33.35,-3.89048991354467,True,32.25,-7.060518731988486,33400.32,-5.687417777299631,-1.373100954688855,312.9,-1.2092318378429723,-5.851286894145513,-1.373100954688855,34.7,0.0,32.0,-7.78097982708934,True,32.6,-6.051873198847268,33112.59,-6.499881828031418,0.44800862918414985,325.0,2.6110567360212,-8.662929934868469,0.44800862918414985,34.7,0.0,31.35,-9.654178674351588,True,mature_20d
20260226_1709_normalized,20260226,1709,和益,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.060000000000002274,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,16.7,0.30030030030030463,95.0,17.15,2.6946107784431073,35095.09,-0.9018907232604567,3.596501501703564,316.01,-0.22732295646135103,2.9219337349044583,3.596501501703564,17.25,3.293413173652704,16.7,0.0,True,16.85,0.8982035928143839,34323.65,-3.080208129497264,3.9784117223116477,308.81,-2.5005525210747392,3.398756113889123,3.9784117223116477,17.25,3.293413173652704,16.7,0.0,True,17.15,2.6946107784431073,33599.54,-5.124879674957894,7.819490453401001,306.49,-3.2330376030057173,5.927648381448824,7.819490453401001,17.3,3.592814371257491,16.4,-1.7964071856287456,True,17.1,2.3952095808383422,33400.32,-5.687417777299631,8.082627358137973,312.9,-1.2092318378429723,3.6044414186813145,8.082627358137973,17.95,7.4850299401197695,16.4,-1.7964071856287456,True,18.2,8.982035928143706,33112.59,-6.499881828031418,15.481917756175124,325.0,2.6110567360212,6.370979192122506,15.481917756175124,18.9,13.173652694610771,16.4,-1.7964071856287456,True,mature_20d
20260226_1723_normalized,20260226,1723,中碳,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.0799999999999983,True,7,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TWSE,strong_bull,72.0,0.8403361344537785,95.0,71.3,-0.9722222222222299,35095.09,-0.9018907232604567,-0.07033149896177315,316.01,-0.22732295646135103,-0.7448992657608788,-0.07033149896177315,72.0,0.0,70.6,-1.9444444444444486,True,71.8,-0.2777777777777768,34323.65,-3.080208129497264,2.802430351719487,308.81,-2.5005525210747392,2.2227747432969625,2.802430351719487,72.0,0.0,70.6,-1.9444444444444486,True,69.1,-4.027777777777786,33599.54,-5.124879674957894,1.0971018971801083,306.49,-3.2330376030057173,-0.7947401747720684,1.0971018971801083,72.0,0.0,68.0,-5.555555555555558,True,76.1,5.694444444444446,33400.32,-5.687417777299631,11.381862221744077,312.9,-1.2092318378429723,6.903676282287419,11.381862221744077,77.3,7.361111111111107,67.5,-6.25,True,80.7,12.083333333333336,33112.59,-6.499881828031418,18.583215161364755,325.0,2.6110567360212,9.472276597312135,18.583215161364755,80.7,12.083333333333336,67.5,-6.25,True,mature_20d
20260226_1733_normalized,20260226,1733,五鼎,tdcc_normalized_accumulation,over_400_600,,,,0.0,True,3,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,30.25,-0.9819967266775809,95.0,30.05,-0.6611570247933907,35095.09,-0.9018907232604567,0.24073369846706605,316.01,-0.22732295646135103,-0.43383406833203964,0.24073369846706605,30.45,0.6611570247933907,30.0,-0.8264462809917328,True,29.9,-1.1570247933884392,34323.65,-3.080208129497264,1.9231833361088246,308.81,-2.5005525210747392,1.3435277276863,1.9231833361088246,30.45,0.6611570247933907,29.7,-1.8181818181818188,True,29.4,-2.809917355371905,33599.54,-5.124879674957894,2.314962319585989,306.49,-3.2330376030057173,0.4231202476338125,2.314962319585989,30.45,0.6611570247933907,28.85,-4.6280991735537125,True,29.1,-3.8016528925619797,33400.32,-5.687417777299631,1.8857648847376511,312.9,-1.2092318378429723,-2.5924210547190074,1.8857648847376511,30.45,0.6611570247933907,28.3,-6.446280991735531,True,29.95,-0.991735537190086,33112.59,-6.499881828031418,5.5081462908413314,325.0,2.6110567360212,-3.602792273211286,5.5081462908413314,30.45,0.6611570247933907,28.3,-6.446280991735531,True,mature_20d
20260226_1734_normalized,20260226,1734,杏輝,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.04999999999999716,True,5,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,30.75,0.32626427406199365,95.0,30.65,-0.3252032520325243,35095.09,-0.9018907232604567,0.5766874712279324,316.01,-0.22732295646135103,-0.09788029557117328,0.5766874712279324,30.75,0.0,30.4,-1.1382113821138296,True,30.4,-1.1382113821138296,34323.65,-3.080208129497264,1.9419967473834343,308.81,-2.5005525210747392,1.3623411389609097,1.9419967473834343,30.75,0.0,30.4,-1.1382113821138296,True,30.8,0.1626016260162677,33599.54,-5.124879674957894,5.287481300974162,306.49,-3.2330376030057173,3.395639229021985,5.287481300974162,30.8,0.1626016260162677,29.8,-3.089430894308942,True,30.85,0.3252032520325354,33400.32,-5.687417777299631,6.012621029332166,312.9,-1.2092318378429723,1.5344350898755077,6.012621029332166,31.45,2.276422764227637,29.8,-3.089430894308942,True,31.0,0.8130081300812941,33112.59,-6.499881828031418,7.312889958112712,325.0,2.6110567360212,-1.798048605939906,7.312889958112712,31.45,2.276422764227637,29.8,-3.089430894308942,True,mature_20d
20260226_1737_normalized,20260226,1737,臺鹽,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.07000000000000028,True,7,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,31.8,1.1128775834658322,95.0,31.7,-0.3144654088050314,35095.09,-0.9018907232604567,0.5874253144554253,316.01,-0.22732295646135103,-0.08714245234368034,0.5874253144554253,31.8,0.0,31.6,-0.6289308176100628,True,31.75,-0.15723270440252124,34323.65,-3.080208129497264,2.9229754250947426,308.81,-2.5005525210747392,2.343319816672218,2.9229754250947426,31.8,0.0,31.55,-0.786163522012584,True,31.6,-0.6289308176100628,33599.54,-5.124879674957894,4.495948857347831,306.49,-3.2330376030057173,2.6041067853956545,4.495948857347831,31.8,0.0,31.45,-1.1006289308176154,True,31.6,-0.6289308176100628,33400.32,-5.687417777299631,5.058486959689568,312.9,-1.2092318378429723,0.5803010202329095,5.058486959689568,31.8,0.0,31.4,-1.2578616352201366,True,31.75,-0.15723270440252124,33112.59,-6.499881828031418,6.342649123628897,325.0,2.6110567360212,-2.7682894404237213,6.342649123628897,31.9,0.3144654088050203,31.25,-1.7295597484276781,True,mature_20d
20260226_1760_normalized,20260226,1760,寶齡富錦,tdcc_normalized_accumulation,over_400_600,,,,0.0,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TWSE,strong_bull,62.5,0.32102728731941976,95.0,61.7,-1.2799999999999923,35095.09,-0.9018907232604567,-0.37810927673953554,316.01,-0.22732295646135103,-1.0526770435386412,-0.37810927673953554,62.0,-0.8000000000000007,61.1,-2.2399999999999975,True,60.2,-3.6799999999999944,34323.65,-3.080208129497264,-0.5997918705027305,308.81,-2.5005525210747392,-1.1794474789252551,-0.5997918705027305,62.0,-0.8000000000000007,59.9,-4.159999999999997,True,61.2,-2.079999999999993,33599.54,-5.124879674957894,3.044879674957901,306.49,-3.2330376030057173,1.1530376030057243,3.044879674957901,62.0,-0.8000000000000007,58.0,-7.199999999999996,True,59.6,-4.64,33400.32,-5.687417777299631,1.0474177772996311,312.9,-1.2092318378429723,-3.4307681621570274,1.0474177772996311,62.0,-0.8000000000000007,58.0,-7.199999999999996,True,63.4,1.4399999999999968,33112.59,-6.499881828031418,7.939881828031415,325.0,2.6110567360212,-1.1710567360212032,7.939881828031415,64.8,3.6799999999999944,58.0,-7.199999999999996,True,mature_20d
20260226_1799_normalized,20260226,1799,易威,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.010000000000005116,True,4,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TPEX,strong_bull,31.9,-0.31250000000000444,94.0,31.3,-1.8808777429467072,35095.09,-0.9018907232604567,-0.9789870196862505,316.01,-0.22732295646135103,-1.6535547864853561,-1.6535547864853561,32.0,0.31347962382446415,31.1,-2.507836990595602,True,29.55,-7.366771159874597,34323.65,-3.080208129497264,-4.286563030377334,308.81,-2.5005525210747392,-4.866218638799857,-4.866218638799857,32.0,0.31347962382446415,28.7,-10.031347962382442,True,29.0,-9.090909090909083,33599.54,-5.124879674957894,-3.966029415951189,306.49,-3.2330376030057173,-5.857871487903365,-5.857871487903365,32.0,0.31347962382446415,28.25,-11.442006269592476,True,36.05,13.00940438871474,33400.32,-5.687417777299631,18.69682216601437,312.9,-1.2092318378429723,14.218636226557713,14.218636226557713,36.05,13.00940438871474,27.65,-13.322884012539182,True,37.35,17.08463949843262,33112.59,-6.499881828031418,23.584521326464035,325.0,2.6110567360212,14.473582762411418,14.473582762411418,44.85,40.59561128526647,27.65,-13.322884012539182,True,mature_20d
20260226_1808_normalized,20260226,1808,潤隆,tdcc_normalized_accumulation,over_800,,,,0.0,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,30.1,-4.444444444444439,95.0,30.45,1.1627906976744207,35095.09,-0.9018907232604567,2.0646814209348774,316.01,-0.22732295646135103,1.3901136541357717,2.0646814209348774,30.7,1.9933554817275656,29.55,-1.82724252491695,True,30.1,0.0,34323.65,-3.080208129497264,3.080208129497264,308.81,-2.5005525210747392,2.5005525210747392,3.080208129497264,30.95,2.8239202657807327,29.55,-1.82724252491695,True,29.7,-1.3289036544850585,33599.54,-5.124879674957894,3.7959760204728354,306.49,-3.2330376030057173,1.9041339485206588,3.7959760204728354,30.95,2.8239202657807327,29.2,-2.9900332225913706,True,31.4,4.318936877076407,33400.32,-5.687417777299631,10.006354654376038,312.9,-1.2092318378429723,5.52816871491938,10.006354654376038,31.5,4.6511627906976605,28.1,-6.644518272425248,True,31.05,3.1561461794019863,33112.59,-6.499881828031418,9.656028007433404,325.0,2.6110567360212,0.5450894433807862,9.656028007433404,32.25,7.14285714285714,28.1,-6.644518272425248,True,mature_20d
20260226_1810_normalized,20260226,1810,和成,tdcc_normalized_accumulation,over_600_800_1000,,,,0.6300000000000026,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,19.0,3.542234332425065,95.0,19.15,0.7894736842105177,35095.09,-0.9018907232604567,1.6913644074709744,316.01,-0.22732295646135103,1.0167966406718687,1.6913644074709744,19.95,5.000000000000004,19.1,0.5263157894736858,True,19.15,0.7894736842105177,34323.65,-3.080208129497264,3.8696818137077815,308.81,-2.5005525210747392,3.290026205285257,3.8696818137077815,19.95,5.000000000000004,18.9,-0.526315789473697,True,18.5,-2.631578947368418,33599.54,-5.124879674957894,2.493300727589476,306.49,-3.2330376030057173,0.6014586556372992,2.493300727589476,19.95,5.000000000000004,18.1,-4.73684210526315,True,17.7,-6.842105263157894,33400.32,-5.687417777299631,-1.154687485858263,312.9,-1.2092318378429723,-5.632873425314921,-1.154687485858263,19.95,5.000000000000004,17.2,-9.473684210526322,True,17.6,-7.368421052631568,33112.59,-6.499881828031418,-0.8685392246001502,325.0,2.6110567360212,-9.979477788652769,-0.8685392246001502,19.95,5.000000000000004,17.2,-9.473684210526322,True,mature_20d
20260226_1906_normalized,20260226,1906,寶隆,tdcc_normalized_accumulation,over_400_600_800,,,,-0.6600000000000108,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,11.9,2.145922746781115,95.0,11.85,-0.42016806722690037,35095.09,-0.9018907232604567,0.48172265603355635,316.01,-0.22732295646135103,-0.19284511076554933,0.48172265603355635,11.9,0.0,11.8,-0.8403361344537785,True,11.9,0.0,34323.65,-3.080208129497264,3.080208129497264,308.81,-2.5005525210747392,2.5005525210747392,3.080208129497264,11.95,0.42016806722688926,11.6,-2.5210084033613467,True,11.6,-2.5210084033613467,33599.54,-5.124879674957894,2.6038712715965473,306.49,-3.2330376030057173,0.7120291996443706,2.6038712715965473,11.95,0.42016806722688926,11.5,-3.361344537815125,True,11.25,-5.462184873949583,33400.32,-5.687417777299631,0.2252329033500482,312.9,-1.2092318378429723,-4.252953036106611,0.2252329033500482,11.95,0.42016806722688926,11.15,-6.302521008403361,True,11.5,-3.361344537815125,33112.59,-6.499881828031418,3.1385372902162927,325.0,2.6110567360212,-5.972401273836326,3.1385372902162927,12.0,0.8403361344537785,10.75,-9.663865546218487,True,mature_20d
