signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260515,4576,大銀微系統,listed,電機機械,True,嚴格向上盤整帶量突破,265.5,68.0,初步觀察,20260515.0,67.27,1.06,61.57,2.4,中大戶/超大戶同步增加,breakout_latest.csv,265.5,-2.64,258.5,20260518,-10.92,236.5,20260520,,,,,,,,,,3.2,-12.81
20260515,6215,和椿,listed,其他電子業,True,嚴格向上盤整帶量突破,130.5,75.0,可觀察,20260515.0,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,breakout_latest.csv,130.5,-2.68,127.0,20260518,-6.51,122.0,20260520,,,,,,,,,,1.15,-8.81
20260515,6449,鈺邦,listed,電子零組件業,True,嚴格向上盤整帶量突破,263.0,70.0,可觀察,20260515.0,75.35,3.21,66.21,-0.02,中大戶增加,breakout_latest.csv,263.0,3.04,271.0,20260518,2.09,268.5,20260520,,,,,,,,,,12.17,-7.22
20260515,6451,訊芯-KY,listed,半導體業,True,嚴格向上盤整帶量突破,577.0,60.0,初步觀察,20260515.0,75.61,0.41,70.57,1.38,中大戶/超大戶同步增加,breakout_latest.csv,577.0,-9.88,520.0,20260518,-15.86,485.5,20260520,,,,,,,,,,1.04,-18.2
20260515,6834,天二科技,listed,電子零組件業,True,嚴格向上盤整帶量突破,50.2,85.0,強突破候選,20260515.0,68.21,-0.09,50.08,0.24,超大戶增加,breakout_latest.csv,50.2,4.98,52.7,20260518,20.72,60.6,20260520,,,,,,,,,,32.67,-3.98
20260515,8028,昇陽半導體,listed,半導體業,True,嚴格向上盤整帶量突破,287.5,63.0,初步觀察,20260515.0,51.67,5.75,39.9,5.0,中大戶/超大戶同步增加,breakout_latest.csv,287.5,-3.13,278.5,20260518,-10.09,258.5,20260520,,,,,,,,,,-0.87,-11.48
20260515,8163,達方,listed,電腦及週邊設備業,True,嚴格向上盤整帶量突破,33.85,92.0,強突破候選,20260515.0,44.5,1.73,37.41,0.24,中大戶/超大戶同步增加,breakout_latest.csv,33.85,-1.48,33.35,20260518,-2.51,33.0,20260520,,,,,,,,,,7.24,-4.43
20260515,8374,羅昇,listed,電機機械,True,嚴格向上盤整帶量突破,103.0,80.0,可觀察,20260515.0,72.19,0.04,68.57,0.0,中大戶增加,breakout_latest.csv,103.0,9.71,113.0,20260518,-5.92,96.9,20260520,,,,,,,,,,9.71,-7.48
20260515,8926,台汽電,listed,油電燃氣業,False,嚴格向上盤整帶量突破,61.1,65.0,初步觀察,20260515.0,61.28,0.25,55.46,0.45,中大戶/超大戶同步增加,breakout_latest.csv,61.1,-5.89,57.5,20260518,-1.96,59.9,20260520,,,,,,,,,,2.29,-8.18
20260515,1447,力鵬,listed,紡織纖維,False,營收回檔後短線轉強,5.34,55.0,初步觀察,20260515.0,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,pullback_rebound_latest.csv,5.34,7.87,5.76,20260518,10.3,5.89,20260520,,,,,,,,,,11.8,-0.75
20260515,2241,艾姆勒,listed,汽車工業,False,營收回檔後短線轉強,34.3,55.0,初步觀察,20260515.0,38.33,-0.19,29.95,-0.16,大戶籌碼減少,pullback_rebound_latest.csv,34.3,-2.48,33.45,20260518,-2.19,33.55,20260520,,,,,,,,,,7.58,-4.96
20260515,2374,佳能,listed,光電業,True,營收回檔後短線轉強,82.2,63.0,初步觀察,20260515.0,29.56,0.73,24.26,-0.06,中大戶增加,pullback_rebound_latest.csv,82.2,0.24,82.4,20260518,-4.14,78.8,20260520,,,,,,,,,,0.97,-6.08
20260515,2867,三商壽,listed,金融保險業,False,營收回檔後短線轉強,7.72,70.0,可觀察,20260515.0,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,pullback_rebound_latest.csv,7.72,-0.39,7.69,20260518,-0.26,7.7,20260520,,,,,,,,,,1.3,-0.78
20260515,2882,國泰金,listed,金融保險業,False,營收回檔後短線轉強,77.9,70.0,可觀察,20260515.0,85.26,-0.03,82.8,0.0,變化不明顯,pullback_rebound_latest.csv,77.9,-1.41,76.8,20260518,0.0,77.9,20260520,,,,,,,,,,2.31,-1.8
20260515,3528,安馳,listed,電子通路業,True,營收回檔後短線轉強,86.6,55.0,初步觀察,20260515.0,65.41,-1.47,62.8,0.07,超大戶增加,pullback_rebound_latest.csv,86.6,-4.16,83.0,20260518,-4.27,82.9,20260520,,,,,,,,,,-0.12,-6.24
20260515,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,13.3,55.0,初步觀察,20260515.0,53.69,0.09,47.49,0.0,中大戶增加,pullback_rebound_latest.csv,13.3,2.26,13.6,20260518,3.76,13.8,20260520,,,,,,,,,,4.89,-1.13
20260515,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.6,55.0,初步觀察,20260515.0,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv,10.6,1.42,10.75,20260518,0.0,10.6,20260520,,,,,,,,,,4.72,-3.3
20260515,1447,力鵬,listed,紡織纖維,False,營收成長但股價回檔,5.34,55.0,初步觀察,20260515.0,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,revenue_pullback_latest.csv,5.34,7.87,5.76,20260518,10.3,5.89,20260520,,,,,,,,,,11.8,-0.75
20260515,1449,佳和,listed,紡織纖維,False,營收成長但股價回檔,12.4,82.0,高優先觀察,20260515.0,39.7,-0.81,33.25,0.04,超大戶增加,revenue_pullback_latest.csv,12.4,0.0,12.4,20260518,-1.21,12.25,20260520,,,,,,,,,,3.23,-1.61
20260515,1503,士電,listed,電機機械,True,營收成長但股價回檔,190.0,55.0,初步觀察,20260515.0,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv,190.0,-2.11,186.0,20260518,-4.74,181.0,20260520,,,,,,,,,,-0.53,-4.74
20260515,1514,亞力,listed,電機機械,True,營收成長但股價回檔,116.5,55.0,初步觀察,20260515.0,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,116.5,-0.86,115.5,20260518,-3.0,113.0,20260520,,,,,,,,,,2.15,-3.86
20260515,1522,堤維西,listed,汽車工業,False,營收成長但股價回檔,29.5,55.0,初步觀察,20260515.0,57.97,-1.17,53.08,0.19,超大戶增加,revenue_pullback_latest.csv,29.5,-0.85,29.25,20260518,-1.36,29.1,20260520,,,,,,,,,,0.68,-2.2
20260515,1590,亞德客-KY,listed,電機機械,True,營收成長但股價回檔,1465.0,55.0,初步觀察,20260515.0,73.02,0.06,54.24,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1465.0,-1.02,1450.0,20260518,-4.1,1405.0,20260520,,,,,,,,,,1.02,-5.12
20260515,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.65,69.0,可觀察,20260515.0,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.65,0.0,39.65,20260518,-0.25,39.55,20260520,,,,,,,,,,3.28,-1.39
20260515,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.84,70.0,可觀察,20260515.0,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.84,-0.91,9.75,20260518,-3.25,9.52,20260520,,,,,,,,,,0.91,-3.56
20260515,1773,勝一,listed,化學工業,False,營收成長但股價回檔,175.5,55.0,初步觀察,20260515.0,75.84,0.23,69.82,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,175.5,-5.13,166.5,20260518,-6.84,163.5,20260520,,,,,,,,,,1.42,-7.98
20260515,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,153.0,62.0,初步觀察,20260515.0,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv,153.0,-6.21,143.5,20260518,-9.8,138.0,20260520,,,,,,,,,,-0.65,-11.11
20260515,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,29.05,70.0,可觀察,20260515.0,78.8,0.07,77.11,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,29.05,0.69,29.25,20260518,0.52,29.2,20260520,,,,,,,,,,1.55,-1.2
20260515,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,102.5,70.0,可觀察,20260515.0,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv,102.5,0.98,103.5,20260518,-2.93,99.5,20260520,,,,,,,,,,3.41,-4.98
20260515,2022,聚亨,listed,鋼鐵工業,False,營收成長但股價回檔,7.64,57.0,初步觀察,20260515.0,39.16,0.19,36.4,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.64,-0.65,7.59,20260518,-1.57,7.52,20260520,,,,,,,,,,0.79,-2.09
20260515,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,39.85,55.0,初步觀察,20260515.0,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.85,-1.13,39.4,20260518,3.26,41.15,20260520,,,,,,,,,,6.52,-1.51
20260515,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,31.15,77.0,可觀察,20260515.0,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv,31.15,-2.57,30.35,20260518,-1.28,30.75,20260520,,,,,,,,,,0.0,-4.17
20260515,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.0,55.0,初步觀察,20260515.0,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.0,2.04,27.55,20260518,2.04,27.55,20260520,,,,,,,,,,4.26,-0.19
20260515,2208,台船,listed,航運業,False,營收成長但股價回檔,19.15,63.0,初步觀察,20260515.0,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv,19.15,-2.35,18.7,20260518,-4.7,18.25,20260520,,,,,,,,,,-0.78,-4.96
20260515,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,34.3,55.0,初步觀察,20260515.0,38.33,-0.19,29.95,-0.16,大戶籌碼減少,revenue_pullback_latest.csv,34.3,-2.48,33.45,20260518,-2.19,33.55,20260520,,,,,,,,,,7.58,-4.96
20260515,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.4,70.0,可觀察,20260515.0,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,16.4,1.22,16.6,20260518,1.22,16.6,20260520,,,,,,,,,,11.28,-4.27
20260515,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2075.0,62.0,初步觀察,20260515.0,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,2075.0,-2.65,2020.0,20260518,-7.71,1915.0,20260520,,,,,,,,,,-0.72,-9.4
20260515,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,162.5,63.0,初步觀察,20260515.0,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,162.5,-1.54,160.0,20260518,-13.23,141.0,20260520,,,,,,,,,,0.31,-16.0
20260515,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2505.0,63.0,初步觀察,20260515.0,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv,2505.0,-0.4,2495.0,20260518,-5.99,2355.0,20260520,,,,,,,,,,1.0,-7.19
20260515,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,82.4,70.0,可觀察,20260515.0,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv,82.4,-0.73,81.8,20260518,1.58,83.7,20260520,,,,,,,,,,4.37,-0.97
20260515,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.7,63.0,初步觀察,20260515.0,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.7,-1.08,27.4,20260518,-0.9,27.45,20260520,,,,,,,,,,3.61,-1.62
20260515,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,641.0,62.0,初步觀察,20260515.0,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv,641.0,-0.94,635.0,20260518,-0.16,640.0,20260520,,,,,,,,,,2.65,-2.96
20260515,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2240.0,70.0,可觀察,20260515.0,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2240.0,-2.46,2185.0,20260518,-7.81,2065.0,20260520,,,,,,,,,,1.34,-11.83
20260515,2363,矽統,listed,半導體業,True,營收成長但股價回檔,60.5,63.0,初步觀察,20260515.0,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,60.5,1.49,61.4,20260518,-0.66,60.1,20260520,,,,,,,,,,6.94,-4.96
20260515,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1290.0,84.0,高優先觀察,20260515.0,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1290.0,-3.1,1250.0,20260518,-4.26,1235.0,20260520,,,,,,,,,,2.71,-5.81
20260515,2369,菱生,listed,半導體業,True,營收成長但股價回檔,29.7,62.0,初步觀察,20260515.0,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv,29.7,-0.84,29.45,20260518,-2.86,28.85,20260520,,,,,,,,,,2.02,-6.4
20260515,2374,佳能,listed,光電業,True,營收成長但股價回檔,82.2,63.0,初步觀察,20260515.0,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv,82.2,0.24,82.4,20260518,-4.14,78.8,20260520,,,,,,,,,,0.97,-6.08
20260515,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,326.5,55.0,初步觀察,20260515.0,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,326.5,1.23,330.5,20260518,-7.5,302.0,20260520,,,,,,,,,,7.5,-8.12
20260515,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,306.0,70.0,可觀察,20260515.0,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv,306.0,-1.96,300.0,20260518,-5.23,290.0,20260520,,,,,,,,,,2.12,-5.72
20260515,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4615.0,70.0,可觀察,20260515.0,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv,4615.0,-1.52,4545.0,20260518,-4.77,4395.0,20260520,,,,,,,,,,3.68,-6.83
20260515,2388,威盛,listed,半導體業,True,營收成長但股價回檔,75.4,63.0,初步觀察,20260515.0,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv,75.4,0.53,75.8,20260518,8.36,81.7,20260520,,,,,,,,,,17.51,-4.51
20260515,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1000.0,70.0,可觀察,20260515.0,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1000.0,0.5,1005.0,20260518,2.5,1025.0,20260520,,,,,,,,,,12.0,-1.8
20260515,2406,國碩,listed,光電業,True,營收成長但股價回檔,30.85,70.0,可觀察,20260515.0,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv,30.85,2.92,31.75,20260518,-2.59,30.05,20260520,,,,,,,,,,6.32,-2.59
20260515,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,47.5,55.0,初步觀察,20260515.0,43.31,-0.69,38.68,-0.71,大戶籌碼減少,revenue_pullback_latest.csv,47.5,4.84,49.8,20260518,-0.11,47.45,20260520,,,,,,,,,,5.16,-3.05
20260515,2425,承啟,listed,電腦及週邊設備業,True,營收成長但股價回檔,34.6,55.0,初步觀察,20260515.0,47.45,0.72,37.76,-0.42,中大戶增加,revenue_pullback_latest.csv,34.6,-0.72,34.35,20260518,-5.64,32.65,20260520,,,,,,,,,,2.31,-6.65
20260515,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,69.8,62.0,初步觀察,20260515.0,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv,69.8,1.72,71.0,20260518,2.87,71.8,20260520,,,,,,,,,,8.02,-4.73
20260515,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.25,82.0,高優先觀察,20260515.0,57.96,-0.52,51.09,0.0,變化不明顯,revenue_pullback_latest.csv,18.25,1.64,18.55,20260518,1.1,18.45,20260520,,,,,,,,,,2.47,-0.82
20260515,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,299.5,62.0,初步觀察,20260515.0,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv,299.5,-1.5,295.0,20260518,-7.35,277.5,20260520,,,,,,,,,,0.83,-7.68
20260515,2455,全新,listed,通信網路業,True,營收成長但股價回檔,358.5,55.0,初步觀察,20260515.0,51.8,0.58,36.11,-0.36,中大戶增加,revenue_pullback_latest.csv,358.5,7.95,387.0,20260518,11.72,400.5,20260520,,,,,,,,,,17.02,-5.16
20260515,2460,建通,listed,電子零組件業,True,營收成長但股價回檔,32.0,75.0,可觀察,20260515.0,59.23,-0.52,55.45,-0.31,大戶籌碼減少,revenue_pullback_latest.csv,32.0,0.63,32.2,20260518,-3.12,31.0,20260520,,,,,,,,,,1.88,-4.37
20260515,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,77.3,70.0,可觀察,20260515.0,36.1,-0.18,29.65,0.0,變化不明顯,revenue_pullback_latest.csv,77.3,-1.68,76.0,20260518,-2.2,75.6,20260520,,,,,,,,,,7.5,-6.08
20260515,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,587.0,70.0,可觀察,20260515.0,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,587.0,1.19,594.0,20260518,-5.62,554.0,20260520,,,,,,,,,,2.56,-6.81
20260515,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,115.0,55.0,初步觀察,20260515.0,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,115.0,3.04,118.5,20260518,-0.87,114.0,20260520,,,,,,,,,,6.52,-2.61
20260515,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,68.3,74.0,可觀察,20260515.0,23.34,2.76,20.63,3.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,68.3,6.88,73.0,20260518,3.37,70.6,20260520,,,,,,,,,,12.59,-2.93
20260515,2486,一詮,listed,光電業,True,營收成長但股價回檔,249.0,69.0,可觀察,20260515.0,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv,249.0,1.61,253.0,20260518,3.61,258.0,20260520,,,,,,,,,,13.86,-6.02
20260515,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,35.15,82.0,高優先觀察,20260515.0,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv,35.15,4.41,36.7,20260518,6.69,37.5,20260520,,,,,,,,,,16.64,-1.42
20260515,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.25,57.0,初步觀察,20260515.0,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv,12.25,-0.82,12.15,20260518,2.86,12.6,20260520,,,,,,,,,,13.06,-1.22
20260515,2520,冠德,listed,建材營造,False,營收成長但股價回檔,30.9,63.0,初步觀察,20260515.0,69.51,0.53,64.81,0.49,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.9,0.0,30.9,20260518,-0.49,30.75,20260520,,,,,,,,,,1.29,-2.1
20260515,2537,聯上發,listed,建材營造,False,營收成長但股價回檔,9.66,84.0,高優先觀察,20260515.0,58.56,0.77,51.78,0.48,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.66,1.04,9.76,20260518,0.1,9.67,20260520,,,,,,,,,,2.17,-0.83
20260515,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.75,55.0,初步觀察,20260515.0,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,revenue_pullback_latest.csv,43.75,1.94,44.6,20260518,-0.11,43.7,20260520,,,,,,,,,,2.4,-2.17
20260515,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,37.45,55.0,初步觀察,20260515.0,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv,37.45,1.2,37.9,20260518,13.35,42.45,20260520,,,,,,,,,,24.43,-1.07
20260515,2548,華固,listed,建材營造,False,營收成長但股價回檔,126.5,70.0,可觀察,20260515.0,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,126.5,-0.4,126.0,20260518,-2.37,123.5,20260520,,,,,,,,,,1.19,-2.77
20260515,2606,裕民,listed,航運業,False,營收成長但股價回檔,62.8,55.0,初步觀察,20260515.0,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv,62.8,0.96,63.4,20260518,2.71,64.5,20260520,,,,,,,,,,4.14,-1.91
20260515,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,72.8,55.0,初步觀察,20260515.0,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,72.8,0.0,72.8,20260518,-1.37,71.8,20260520,,,,,,,,,,0.55,-3.3
20260515,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.1,55.0,初步觀察,20260515.0,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,20.1,-0.5,20.0,20260518,0.5,20.2,20260520,,,,,,,,,,1.74,-1.24
20260515,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.75,70.0,可觀察,20260515.0,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv,18.75,0.53,18.85,20260518,0.8,18.9,20260520,,,,,,,,,,2.93,-1.33
20260515,2820,華票,listed,金融保險業,False,營收成長但股價回檔,16.7,62.0,初步觀察,20260515.0,66.16,-0.01,62.46,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,16.7,0.0,16.7,20260518,0.9,16.85,20260520,,,,,,,,,,1.2,-0.6
20260515,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.1,63.0,初步觀察,20260515.0,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,20.1,0.75,20.25,20260518,-0.25,20.05,20260520,,,,,,,,,,1.49,-0.5
20260515,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.05,55.0,初步觀察,20260515.0,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,12.05,-0.83,11.95,20260518,-0.83,11.95,20260520,,,,,,,,,,0.41,-0.83
20260515,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,32.65,63.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv,32.65,5.82,34.55,20260518,6.89,34.9,20260520,,,,,,,,,,9.19,3.68
20260515,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,40.8,55.0,初步觀察,20260515.0,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,40.8,-2.45,39.8,20260518,-3.92,39.2,20260520,,,,,,,,,,-0.61,-4.29
20260515,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.72,70.0,可觀察,20260515.0,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.72,-0.39,7.69,20260518,-0.26,7.7,20260520,,,,,,,,,,1.3,-0.78
