signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260515,2241,艾姆勒,listed,汽車工業,False,營收回檔後短線轉強,34.3,55.0,初步觀察,20260515,38.33,-0.19,29.95,-0.16,大戶籌碼減少,pullback_rebound_latest.csv
20260515,2374,佳能,listed,光電業,True,營收回檔後短線轉強,82.2,63.0,初步觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加,pullback_rebound_latest.csv
20260515,2867,三商壽,listed,金融保險業,False,營收回檔後短線轉強,7.72,70.0,可觀察,20260515,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,pullback_rebound_latest.csv
20260515,2882,國泰金,listed,金融保險業,False,營收回檔後短線轉強,77.9,70.0,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯,pullback_rebound_latest.csv
20260515,3528,安馳,listed,電子通路業,True,營收回檔後短線轉強,86.6,55.0,初步觀察,20260515,65.41,-1.47,62.8,0.07,超大戶增加,pullback_rebound_latest.csv
20260515,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,13.3,55.0,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,pullback_rebound_latest.csv
20260515,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.6,55.0,初步觀察,20260515,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv
20260515,1447,力鵬,listed,紡織纖維,False,營收成長但股價回檔,5.34,55.0,初步觀察,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,1449,佳和,listed,紡織纖維,False,營收成長但股價回檔,12.4,82.0,高優先觀察,20260515,39.7,-0.81,33.25,0.04,超大戶增加,revenue_pullback_latest.csv
20260515,1503,士電,listed,電機機械,True,營收成長但股價回檔,190.0,55.0,初步觀察,20260515,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv
20260515,1514,亞力,listed,電機機械,True,營收成長但股價回檔,116.5,55.0,初步觀察,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv
20260515,1522,堤維西,listed,汽車工業,False,營收成長但股價回檔,29.5,55.0,初步觀察,20260515,57.97,-1.17,53.08,0.19,超大戶增加,revenue_pullback_latest.csv
20260515,1590,亞德客-KY,listed,電機機械,True,營收成長但股價回檔,1465.0,55.0,初步觀察,20260515,73.02,0.06,54.24,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.65,69.0,可觀察,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.84,70.0,可觀察,20260515,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,1773,勝一,listed,化學工業,False,營收成長但股價回檔,175.5,55.0,初步觀察,20260515,75.84,0.23,69.82,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,153.0,62.0,初步觀察,20260515,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv
20260515,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,29.05,70.0,可觀察,20260515,78.8,0.07,77.11,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,102.5,70.0,可觀察,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2022,聚亨,listed,鋼鐵工業,False,營收成長但股價回檔,7.64,57.0,初步觀察,20260515,39.16,0.19,36.4,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,39.85,55.0,初步觀察,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,31.15,77.0,可觀察,20260515,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.0,55.0,初步觀察,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2208,台船,listed,航運業,False,營收成長但股價回檔,19.15,63.0,初步觀察,20260515,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,34.3,55.0,初步觀察,20260515,38.33,-0.19,29.95,-0.16,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.4,70.0,可觀察,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2075.0,62.0,初步觀察,20260515,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,162.5,63.0,初步觀察,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2505.0,63.0,初步觀察,20260515,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv
20260515,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,82.4,70.0,可觀察,20260515,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv
20260515,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.7,63.0,初步觀察,20260515,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,641.0,62.0,初步觀察,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2240.0,70.0,可觀察,20260515,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2363,矽統,listed,半導體業,True,營收成長但股價回檔,60.5,63.0,初步觀察,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1290.0,84.0,高優先觀察,20260515,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2369,菱生,listed,半導體業,True,營收成長但股價回檔,29.7,62.0,初步觀察,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2374,佳能,listed,光電業,True,營收成長但股價回檔,82.2,63.0,初步觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv
20260515,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,326.5,55.0,初步觀察,20260515,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,306.0,70.0,可觀察,20260515,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv
20260515,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4615.0,70.0,可觀察,20260515,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2388,威盛,listed,半導體業,True,營收成長但股價回檔,75.4,63.0,初步觀察,20260515,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1000.0,70.0,可觀察,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2406,國碩,listed,光電業,True,營收成長但股價回檔,30.85,70.0,可觀察,20260515,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv
20260515,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,47.5,55.0,初步觀察,20260515,43.31,-0.69,38.68,-0.71,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2425,承啟,listed,電腦及週邊設備業,True,營收成長但股價回檔,34.6,55.0,初步觀察,20260515,47.45,0.72,37.76,-0.42,中大戶增加,revenue_pullback_latest.csv
20260515,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,69.8,62.0,初步觀察,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.25,82.0,高優先觀察,20260515,57.96,-0.52,51.09,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,299.5,62.0,初步觀察,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2455,全新,listed,通信網路業,True,營收成長但股價回檔,358.5,55.0,初步觀察,20260515,51.8,0.58,36.11,-0.36,中大戶增加,revenue_pullback_latest.csv
20260515,2460,建通,listed,電子零組件業,True,營收成長但股價回檔,32.0,75.0,可觀察,20260515,59.23,-0.52,55.45,-0.31,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,77.3,70.0,可觀察,20260515,36.1,-0.18,29.65,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,587.0,70.0,可觀察,20260515,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,115.0,55.0,初步觀察,20260515,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,68.3,74.0,可觀察,20260515,23.34,2.76,20.63,3.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2486,一詮,listed,光電業,True,營收成長但股價回檔,249.0,69.0,可觀察,20260515,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,35.15,82.0,高優先觀察,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.25,57.0,初步觀察,20260515,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2520,冠德,listed,建材營造,False,營收成長但股價回檔,30.9,63.0,初步觀察,20260515,69.51,0.53,64.81,0.49,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2537,聯上發,listed,建材營造,False,營收成長但股價回檔,9.66,84.0,高優先觀察,20260515,58.56,0.77,51.78,0.48,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.75,55.0,初步觀察,20260515,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,37.45,55.0,初步觀察,20260515,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2548,華固,listed,建材營造,False,營收成長但股價回檔,126.5,70.0,可觀察,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2606,裕民,listed,航運業,False,營收成長但股價回檔,62.8,55.0,初步觀察,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,72.8,55.0,初步觀察,20260515,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.1,55.0,初步觀察,20260515,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.75,70.0,可觀察,20260515,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2820,華票,listed,金融保險業,False,營收成長但股價回檔,16.7,62.0,初步觀察,20260515,66.16,-0.01,62.46,-0.13,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.1,63.0,初步觀察,20260515,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.05,55.0,初步觀察,20260515,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,32.65,63.0,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv
20260515,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,40.8,55.0,初步觀察,20260515,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.72,70.0,可觀察,20260515,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,32.4,82.0,高優先觀察,20260515,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,96.1,70.0,可觀察,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,77.9,70.0,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.85,70.0,可觀察,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.95,55.0,初步觀察,20260515,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv
20260515,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,54.8,70.0,可觀察,20260515,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,39.4,63.0,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.55,70.0,可觀察,20260515,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.2,82.0,高優先觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260515,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,54.8,70.0,可觀察,20260515,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,29.3,55.0,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.0,62.0,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,58.6,55.0,初步觀察,20260515,57.46,-0.02,50.73,0.13,超大戶增加,revenue_pullback_latest.csv
20260515,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,103.0,55.0,初步觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv
20260515,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2455.0,83.0,高優先觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv
20260515,3019,亞光,listed,光電業,True,營收成長但股價回檔,144.5,55.0,初步觀察,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3030,德律,listed,其他電子業,True,營收成長但股價回檔,395.0,63.0,初步觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,821.0,69.0,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,477.5,55.0,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2655.0,70.0,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3088,艾訊,otc,電腦及週邊設備業,True,營收成長但股價回檔,131.0,70.0,可觀察,20260515,50.35,1.71,38.03,1.57,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,458.5,62.0,初步觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3189,景碩,listed,半導體業,True,營收成長但股價回檔,486.0,69.0,可觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3219,倚強科,otc,其他電子業,True,營收成長但股價回檔,89.2,62.0,初步觀察,20260515,81.89,0.51,78.09,-0.1,中大戶增加,revenue_pullback_latest.csv
20260515,3229,晟鈦,listed,電子零組件業,True,營收成長但股價回檔,36.35,75.0,可觀察,20260515,70.0,0.17,69.03,0.0,中大戶增加,revenue_pullback_latest.csv
20260515,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,135.5,70.0,可觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3236,千如,otc,電子零組件業,True,營收成長但股價回檔,38.9,55.0,初步觀察,20260515,33.94,0.32,27.34,-0.05,中大戶增加,revenue_pullback_latest.csv
20260515,3260,威剛,otc,半導體業,True,營收成長但股價回檔,425.0,70.0,可觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,226.0,55.0,初步觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3265,台星科,otc,半導體業,True,營收成長但股價回檔,183.5,55.0,初步觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv
20260515,3290,東浦,otc,電子零組件業,True,營收成長但股價回檔,45.05,70.0,可觀察,20260515,56.14,0.39,45.07,-0.4,中大戶增加,revenue_pullback_latest.csv
20260515,3322,建舜電,otc,電子零組件業,True,營收成長但股價回檔,12.9,55.0,初步觀察,20260515,35.43,-0.69,30.62,-0.04,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,995.0,62.0,初步觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3354,律勝,otc,電子零組件業,True,營收成長但股價回檔,33.0,63.0,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,3374,精材,otc,半導體業,True,營收成長但股價回檔,278.0,55.0,初步觀察,20260515,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,97.2,55.0,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv
20260515,3390,旭軟,otc,電子零組件業,True,營收成長但股價回檔,26.85,55.0,初步觀察,20260515,30.28,-0.21,19.53,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,3441,聯一光電,otc,光電業,True,營收成長但股價回檔,44.45,62.0,初步觀察,20260515,27.77,-1.16,15.14,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,3443,創意,listed,半導體業,True,營收成長但股價回檔,4845.0,63.0,初步觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3490,單井,otc,光電業,True,營收成長但股價回檔,36.9,63.0,初步觀察,20260515,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1690.0,70.0,可觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3498,陽程,otc,其他電子業,True,營收成長但股價回檔,149.0,70.0,可觀察,20260515,51.96,6.93,46.04,5.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3516,亞帝歐,otc,光電業,True,營收成長但股價回檔,22.9,62.0,初步觀察,20260515,77.01,1.06,67.59,-0.01,中大戶增加,revenue_pullback_latest.csv
20260515,3528,安馳,listed,電子通路業,True,營收成長但股價回檔,86.6,55.0,初步觀察,20260515,65.41,-1.47,62.8,0.07,超大戶增加,revenue_pullback_latest.csv
20260515,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,21.0,55.0,初步觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv
20260515,3577,泓格,otc,電腦及週邊設備業,True,營收成長但股價回檔,108.0,70.0,可觀察,20260515,68.99,-0.12,50.15,0.02,超大戶增加,revenue_pullback_latest.csv
20260515,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,353.0,55.0,初步觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3594,磐儀,otc,電腦及週邊設備業,True,營收成長但股價回檔,49.7,70.0,可觀察,20260515,54.25,0.37,42.6,-0.04,中大戶增加,revenue_pullback_latest.csv
20260515,3624,光頡,otc,電子零組件業,True,營收成長但股價回檔,76.2,55.0,初步觀察,20260515,58.62,8.71,49.22,5.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3680,家登,otc,半導體業,True,營收成長但股價回檔,568.0,63.0,初步觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,119.0,62.0,初步觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,3691,碩禾,otc,光電業,True,營收成長但股價回檔,152.5,70.0,可觀察,20260515,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,110.0,55.0,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv
